SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
72.02,0.16,16.05,1.04,0.01,0.75,0.43,6.39,3.06,0.08,20.0454,41.02072934,5.840164426,25.0678,5.733357458,0.893330487,4.872681131,0.806740059,5.067080063,1.060319182,3.201592365,0.684595579,6.22314,0.93436429,627.9737,40.25880002,105.5131666,1018.7729,4.840579105,11.75771,1.157127478,4.80496,2.283326204,41.32874115,178.8816,7.781097349,53.69004992,4.195227863,15.88016555,9.45,0.497913499,0.292053166,130.9292063,1.889353285,14.9755,3.6726,9.6721,4.6634,2.9647,2.3627,2.3452,30.2329,0.1657,6.932,0.0916,1.0039,0.5539,1.4586,2.3688,19.225,21.98,0.1332,0.7591,2.2606,0.0947,0.3228
78.01,0.12,12.46,0.68,0.04,0.11,0.73,3.13,4.71,0.01,34,68.4,7.03,24.8,3.91,0.99,3.32,0.45,2.47,0.5,1.53,0.24,1.69,0.27,149,14.5,156,1115,3.03,12.2,1.06,24.3,4.6,26.5,79.6,2.916544553,1.88,0.42,0.62,7.84,2.344827586,0.84137931,382.3017204,7.218934911,10.28,13.59,40.47,5.49,8.7,1.46,2.31,20.36,1.05,14.67,0.09,4.72,1.71,14.38,1.96,593.09,10.74,1.68,0.1404,0.2083,0.22,0.33
77.83,0.12,12.63,0.58,0.04,0.09,0.67,3.14,4.9,0.01,27.5,56.7,6.26,22,3.86,0.84,2.98,0.42,2.32,0.45,1.45,0.21,1.58,0.26,120,14.2,162,716,2.56,10.4,0.84,27.3,3.2,25.6,65.2,2.518803737,2.79,0.24,0.3,8.03,1.936619718,0.732394366,284.2619255,6.582278481,8.45,11.76,35.89,4.59,7.12,1.47,2.44,16.89,1.35,13.92,0.1,3.99,1.55,17.28,1.89,256.63,12,1.92,0.0963,0.1251,0.09,0.11
77.11,0.12,12.83,0.67,0.04,0.13,0.84,3.37,4.88,0.01,30.5,61.5,7.02,24.6,4.91,0.73,3.89,0.59,3.33,0.65,2,0.32,2.21,0.37,93.8,21.3,158,433,2.94,10.1,0.74,22.3,2.66,27.8,73.7,4.051970586,3.07,0.21,0.48,8.25,1.431924883,0.474178404,106.8615852,4.570135747,4.4,9.33,27.83,3.46,6.21,1.51,2.22,15.01,1.68,11.13,0.13,2.89,1.15,10.09,1.76,141.04,9.81,1.05,0.0577,0.1373,0.07,0.16
77.43,0.1,12.83,0.45,0.02,0.11,0.52,3.26,5.27,0.01,20.1,39,4.63,16.3,3.32,0.69,2.71,0.44,2.45,0.49,1.45,0.26,1.75,0.28,98.5,15.1,163,398,2.2,9.54,0.78,15,2.91,26.1,52,2.974699914,3.2,0.53,0.62,8.53,1.331125828,0.631788079,133.7950084,5.451428571,6.52,7.76,22.29,3.44,6.05,1.4,1.9,15.66,1.65,9.31,0.13,2.58,1.08,8.57,1.55,124.38,16.37,0.99,0.1767,0.1991,0.17,0.19
74.14,0.21,14.39,1.52,0.05,0.38,1.97,3.24,4.05,0.05,32,59.8,6.46,22.7,3.92,0.77,2.95,0.41,2.2,0.39,1.11,0.16,1.04,0.16,372,12.4,150,820,3.59,9.5,0.77,14.5,4.41,28.8,123,2.615188817,10.9,0.42,0.61,7.29,2.580645161,0.766129032,313.5528856,9.134615385,30,20.79,57.5,9.92,8.16,2.12,3.77,31.38,0.4,21.83,0.04,4.82,1.83,13.94,2.84,75.23,3.69,1.17,0.1541,0.2201,0.04,0.06
58.34,1.01,16.6,7.3,0.12,6.02,4.29,4.05,1.82,0.43,26.3,56.5,7.13,29.8,5.83,1.68,4.96,0.71,3.97,0.72,2.01,0.29,1.76,0.26,512,20.8,48.4,569,3.69,7.7,0.4,3.16,1.84,4.82,159,18.19929003,157,81.9,118,5.87,1.264423077,0.370192308,31.26495589,4.375,24.62,10.1,32.1,7.64,4.51,2.26,3.31,27.27,0.09,16.93,0.07,2.72,1.43,1.8,2.82,3.62,1.37,0.15,4.4722,6.3998,0.52,0.75
74.00,0.21,14.56,1.58,0.04,0.40,2.21,3.37,3.59,0.05,34.3,63.7,6.9,24.1,4,0.8,3.17,0.43,2.27,0.4,1.12,0.18,1.06,0.16,368,12.8,120,618,3.53,8.87,0.72,18.1,4.86,25.8,123,2.734337357,10.8,0.4,0.59,6.95,2.6796875,0.69296875,226.01454,8.367924528,28.75,21.87,60.09,9.61,8.58,2.14,3.77,30.75,0.33,22.74,0.05,4.98,1.88,17.08,2.99,57.22,3.15,1.41,0.136,0.2129,0.04,0.05
77.70,0.09,12.84,0.61,0.03,0.09,0.43,3.67,4.54,0.01,10.9,24.6,2.86,10.2,3.05,0.17,2.89,0.61,3.89,0.77,2.39,0.38,2.45,0.38,24.6,25.3,186,123,3.06,20.7,2.08,10.5,6.23,29.8,67.1,3.839098548,1.08,0.4,0.41,8.21,0.43083004,0.818181818,32.0387712,8.448979592,0.97,3.01,10.04,2.65,3.57,1.59,1.24,22,7.56,4.16,0.12,0.97,0.4,4.29,1.18,113.89,19.02,0.42,0.0992,0.1329,0.37,0.38
76.71,0.14,13.28,0.95,0.05,0.19,0.73,3.53,4.38,0.03,28.6,55.1,5.89,20.4,3.71,0.6,3.11,0.48,2.78,0.49,1.48,0.22,1.51,0.23,110,16.3,142,754,3.02,15.8,1.48,13.5,3.95,23.7,91.1,2.431954105,2.9,0.38,0.66,7.92,1.754601227,0.969325153,310.0387456,10.46357616,6.75,12.8,36.49,5.59,7.71,1.84,2.46,24.56,1.29,13.51,0.08,3.38,1.25,8.94,2.06,260,10.86,0.83,0.1571,0.2652,0.13,0.23
71.28,0.38,15.07,2.58,0.06,0.98,2.77,3.37,3.39,0.11,31.7,61,6.76,24.5,4.19,0.93,3.47,0.51,2.75,0.54,1.55,0.24,1.56,0.25,518,16.1,83.2,853,3.74,12.5,1.1,10.2,3.5,15.3,131,6.935986253,40.9,7.38,7.81,6.76,1.968944099,0.776397516,122.9817893,8.012820513,32.17,13.73,39.1,8.14,7.57,1.76,2.69,31.26,0.16,15.71,0.07,3.79,1.52,6.54,2.22,20.86,2.44,0.63,1.114,1.1344,0.18,0.19
60.46,1.09,17.29,6.21,0.09,2.97,5.69,3.53,2.23,0.44,36.4,74,8.93,36,6.69,1.83,5.61,0.8,4.31,0.84,2.34,0.32,1.92,0.31,953,27.5,35.8,1024,5.07,14.8,0.79,2.47,0.61,9.51,221,15.80722625,149,32,24.7,5.75,1.323636364,0.538181818,64.78049872,7.708333333,34.65,12.81,38.54,8.04,5.44,2.24,3.48,33.03,0.04,18.75,0.06,2.69,1.31,1.29,2.92,6.87,1.01,0.09,1.9956,1.4983,0.21,0.17
70.96,0.41,14.8,2.66,0.07,1.04,2.82,3.71,3.37,0.15,30.4,57.3,6.63,23.7,4.28,0.97,3.61,0.56,3.15,0.58,1.76,0.28,1.74,0.28,499,18.3,84.1,889,3.52,12.7,1.08,9.47,2.79,14.4,121,6.926141516,40.5,7.11,7.94,7.08,1.661202186,0.693989071,128.3542934,7.298850575,27.27,11.81,32.93,6.61,7.1,1.81,2.46,28.27,0.17,13.62,0.08,3.13,1.3,5.44,2.07,21.95,2.51,0.52,1.018,1.1505,0.18,0.2
63.66,0.61,17.65,4.44,0.08,2.34,5.03,4.57,1.46,0.16,12.6,24.6,3.05,12.3,2.45,0.73,2.2,0.33,1.87,0.35,1.02,0.16,0.97,0.14,1063,10.7,38.9,613,2.61,4.14,0.33,2.23,0.69,7.84,96.9,10.31284906,96.7,15.9,20.2,6.03,1.177570093,0.386915888,59.44041228,4.268041237,99.35,8.78,25.36,9.06,5.14,1.93,2.53,39.55,0.04,12.68,0.05,2.3,1.15,2.3,2.27,6.34,1.2,0.21,1.5842,2.0057,0.16,0.21
73.27,0.31,14.06,1.96,0.05,0.69,1.99,3.98,3.62,0.07,24.6,45.9,5,17.6,3.01,0.75,2.52,0.39,2.35,0.47,1.38,0.21,1.42,0.24,303,14.2,90.2,812,3.15,8.9,0.84,12.4,4.11,13.6,106,3.90055565,21,1.48,1.76,7.6,1.732394366,0.626760563,208.1754685,6.267605634,21.34,11.71,32.32,7.46,8.17,1.65,2.12,35.22,0.3,12.39,0.08,3.23,1.24,8.73,1.77,38.67,3.83,0.87,0.3825,0.4329,0.07,0.08
63.74,0.62,17.37,4.8,0.08,2.32,4.73,4.43,1.77,0.15,12.2,25.6,3.38,14.4,3.07,0.82,2.54,0.38,2.08,0.42,1.18,0.16,1.03,0.16,1053,11.8,111,486,2.63,4.29,0.29,2.18,1.42,5.29,96.3,10.31566261,94.8,14.9,20.4,6.2,1.033898305,0.363559322,47.11282429,4.165048544,89.24,8,24.85,8.16,3.97,2.02,2.98,31.37,0.11,13.98,0.06,2.17,1.22,2.12,2.47,5.13,1.31,0.18,1.478,2.0169,0.16,0.22
59.04,1.16,16.88,6.48,0.12,3.38,6.49,3.93,1.95,0.57,36.3,76.1,9.44,37.3,6.81,1.85,5.59,0.8,4.19,0.8,2.19,0.32,2.01,0.28,1031,22.4,56.7,837,5.13,15.3,0.82,2.28,0.61,10.6,223,16.29555872,153,33.3,25.7,5.88,1.620535714,0.683035714,51.36368838,7.611940299,46.03,12.2,37.86,9.96,5.33,2.08,3.39,32.75,0.05,18.56,0.05,3.4,1.67,1.13,2.78,5.47,0.91,0.1,1.9951,1.4979,0.22,0.17
60.65,1.11,16.64,6.09,0.12,3.04,5.88,3.81,2.2,0.46,40.1,83.7,9.99,40.2,7.06,1.88,5.85,0.84,4.37,0.83,2.3,0.33,2.06,0.32,952,23.3,27.8,888,5.36,17,0.9,2.77,0.65,10.8,232,15.1244268,131,26.9,24.7,6.01,1.721030043,0.729613734,58.71296888,8.252427184,40.86,13.15,40.63,9.96,5.68,2.12,3.43,32.86,0.03,19.51,0.06,3.59,1.73,1.34,2.84,6.78,1.02,0.12,1.8349,1.6104,0.21,0.19
74.74,0.31,13.12,2.12,0.12,0.64,2.11,3.67,3.08,0.08,47,90.5,9.08,30.3,5.27,0.79,4.39,0.7,4.21,0.87,2.8,0.49,3.49,0.6,227,28.6,154,355,5.23,20.2,1.98,31.1,13.1,22.2,166,4.436386193,21.5,0.6,1,6.75,1.643356643,0.706293706,80.02008494,5.787965616,7.94,9.1,25.93,5.8,8.92,1.21,1.51,31.5,0.68,8.68,0.11,3.16,1.06,8.91,1.26,16.51,3.2,1.09,0.1398,0.2139,0.03,0.05
73.88,0.22,13.88,1.6,0.08,0.45,1.59,3.43,4.8,0.07,30.4,55.1,5.87,20,3.67,0.73,3.05,0.51,3.14,0.65,2.01,0.34,2.34,0.41,227,20.7,210,627,3.39,14.5,1.4,30.2,10.2,28.6,104,3.79372211,15.8,0.47,0.7,8.23,1.468599034,0.700483092,165.2730437,6.196581197,10.97,8.78,23.55,5.02,8.28,1.34,1.57,28.34,0.93,8.55,0.12,2.66,0.97,12.91,1.3,39.68,5.17,1.46,0.1256,0.1809,0.03,0.04
73.38,0.24,14.34,1.36,0.1,0.32,1.26,3.94,4.98,0.07,38.1,71.5,7.94,28.7,5.16,1.08,4.47,0.72,4.45,0.88,2.73,0.43,2.91,0.47,259,27.7,169,1040,4.45,16.8,1.22,17.2,3.47,33,155,4.56036053,7.91,0.29,0.48,8.92,1.375451264,0.606498195,228.0521448,5.773195876,9.35,8.85,24.57,5.6,7.38,1.53,1.77,30.04,0.65,9.86,0.11,2.58,1.04,5.91,1.54,131.48,7.1,0.62,0.0643,0.1187,0.04,0.06
74.27,0.26,13.91,1.36,0.05,0.39,1.31,3.83,4.55,0.05,38.4,75.8,7.88,27.2,4.57,0.89,3.69,0.55,3.23,0.65,1.93,0.32,2.16,0.33,229,20.4,139,1106,3.73,14.1,1.17,13.3,3.64,18.6,114,3.924425395,13.4,1.29,1.11,8.38,1.882352941,0.691176471,281.8246975,6.527777778,11.23,12.01,35.09,5.59,8.4,1.5,2.12,24.95,0.61,12.59,0.09,3.72,1.33,6.16,1.71,82.54,6.38,0.65,0.3367,0.2764,0.1,0.08
72.86,0.36,13.97,2.6,0.11,0.57,2.63,3.03,3.78,0.09,44.1,79.4,8.26,27.9,4.44,1.08,3.69,0.56,3.31,0.66,2.04,0.31,2.27,0.34,350,20.6,154,1419,4.01,10.7,0.83,14.6,3.36,39.2,146,5.880700034,37.9,1.08,1.43,6.81,2.140776699,0.519417476,241.2978033,4.713656388,16.99,13.13,34.98,7.09,9.93,1.46,1.96,32.88,0.44,12.29,0.08,3.85,1.35,6.43,1.63,37.44,2.59,0.71,0.1865,0.2371,0.03,0.04
76.09,0.21,12.62,1.66,0.09,0.28,2.04,3.21,3.73,0.07,26,50.1,5.65,20.8,3.86,0.85,3.35,0.56,3.31,0.65,2.05,0.33,2.28,0.33,208,21,118,751,3.04,10.7,0.8,13.1,4.47,28.5,106,4.717476249,13.6,1.01,1.12,6.93,1.238095238,0.50952381,159.1952901,4.692982456,9.9,7.71,21.97,5.05,6.74,1.45,1.69,27.46,0.57,9.12,0.11,2.39,0.99,5.75,1.47,55.22,3.4,0.62,0.2179,0.2457,0.07,0.08
75.61,0.2,13.36,1.05,0.1,0.27,1.15,3.99,4.22,0.05,37.4,69,6.97,23,3.55,0.52,3.29,0.53,3.21,0.7,2.32,0.39,2.71,0.45,134,24.6,185,312,2.77,18.7,1.51,19.3,5.57,23.4,68.7,3.805042985,7.62,0.71,0.71,8.2,1.520325203,0.760162602,81.99644557,6.900369004,5.45,9.33,25.46,2.79,10.54,1.18,1.31,19.35,1.38,8.49,0.16,2.8,0.93,7.12,1.21,40.94,7.12,0.78,0.1864,0.1811,0.09,0.09
77.57,0.15,12.31,0.85,0.08,0.16,0.72,3.34,4.78,0.04,33.8,59.9,5.75,17.2,2.36,0.32,1.97,0.29,1.7,0.37,1.32,0.23,1.97,0.36,71.3,13.7,218,240,3.63,15.6,1.26,20.2,3.58,26.7,85.8,3.612688395,5,0.49,0.57,8.12,2.467153285,1.138686131,66.43252165,7.918781726,5.2,11.59,30.41,6.26,14.32,0.86,1.2,36.36,3.06,8.73,0.1,4.37,1.26,10.25,1,48,11.32,1.47,0.1377,0.159,0.1,0.11
76.98,0.14,12.78,0.85,0.06,0.20,0.74,3.67,4.57,0.02,29.3,52.1,4.99,15.1,2.16,0.31,1.88,0.3,1.89,0.41,1.47,0.26,2.06,0.39,62.8,15,199,192,3.29,20.1,1.64,22.1,6.02,23.6,76.7,3.555656025,5.81,0.48,0.6,8.23,1.953333333,1.34,53.99847416,9.757281553,4.19,9.61,25.29,5.11,13.56,0.92,1.05,35.51,3.17,7.33,0.12,3.47,1.01,10.73,0.91,33.05,11.16,1.47,0.1369,0.1699,0.08,0.1
76.36,0.16,13.22,0.8,0.07,0.14,0.75,3.88,4.58,0.03,36.4,72.2,8.05,28.7,5.22,0.9,4.84,0.81,4.62,0.96,3.03,0.46,3.07,0.48,123,30.5,178,924,3.7,17.4,1.58,19.6,6.09,22.6,98.6,4.801696293,2.55,0.21,0.59,8.47,1.193442623,0.570491803,192.4319956,5.667752443,4.03,8.01,23.52,3.23,6.97,1.5,1.7,18.89,1.45,9.35,0.13,2.37,0.94,6.38,1.58,362.35,11.31,0.64,0.0456,0.1342,0.08,0.23
75.97,0.17,13.44,0.83,0.08,0.17,0.79,3.94,4.58,0.03,36.1,70.3,7.83,27.6,5.22,0.9,4.55,0.72,4.29,0.84,2.64,0.4,2.78,0.42,132,26.6,183,911,3.4,16.3,1.36,18.6,3.79,22.1,95.7,3.929331867,2.14,0.28,0.43,8.53,1.357142857,0.612781955,231.8460315,5.863309353,4.96,8.78,25.29,3.6,6.92,1.54,1.88,18.33,1.39,9.93,0.12,2.64,1.04,6.69,1.64,425.7,10.81,0.7,0.0749,0.1189,0.13,0.2
76.06,0.17,13.33,0.89,0.09,0.17,0.89,3.87,4.49,0.03,34.7,67.1,7.56,26.9,5.08,0.85,4.42,0.76,4.58,0.96,2.9,0.45,3.1,0.5,131,30.1,167,848,3.64,16.1,1.27,18.5,3.05,21,102,5.034377854,2.71,2.38,1.25,8.37,1.15282392,0.534883721,168.441866,5.193548387,4.35,7.56,21.65,3.39,6.83,1.48,1.64,20.08,1.27,8.68,0.14,2.23,0.89,5.97,1.43,312.92,9.37,0.61,0.4983,0.2693,0.88,0.46
73.75,0.23,15.14,1.57,0.12,0.37,0.53,4.07,4.13,0.1,48.02110038,87.64699161,9.480121073,30.39427597,4.668148376,0.863775863,3.097013727,0.482274849,2.544117808,0.506895563,1.531161148,0.205555507,1.431674063,0.220411822,272.0476846,16.17708715,115.2249177,1571.443717,4.451509309,14.02049085,0.821792497,15.16005989,2.752211206,34.15841153,165.6937567,3.115536465,38.99402731,1.201102492,0.492928676,8.2,2.968463972,0.866688219,504.3894477,9.793074564,16.82,22.67,61.22,10.24,10.29,1.78,3.26,35.49,0.42,21.23,0.05,5.42,1.88,10.59,2.16,40.7187,15.4,0.94,0.3911,0.165,0.0517,0.0669
72.15,0.24,15.07,1.65,0.1,0.49,1.24,4.29,4.67,0.08,52.70509734,93.71921397,9.451297678,31.53042779,4.902425903,1.080701986,3.72037761,0.507993695,2.753209892,0.527368428,1.56581323,0.233428815,1.612835909,0.249785579,346.1191829,16.47299938,126.6605996,1379.297468,5.048767265,14.30115536,0.879891792,15.17860628,2.644806514,30.70230572,193.5663579,3.343378058,58.32268835,0.770437192,0.608525459,8.96,3.199483963,0.868157342,412.5460669,8.867086404,21.01,22.08,58.11,11.75,10.75,1.71,3.04,39.48,0.37,19.55,0.05,5.69,1.91,9.41,2.31,23.9199,7.21,0.92,0.2418,0.1643,0.0388,0.0449
72.14,0.24,15.08,1.65,0.1,0.47,1.14,4.82,4.27,0.09,52.90609925,93.23599445,9.373838483,31.90710949,4.853879831,1.021403545,3.554545324,0.486765683,2.717763064,0.54497168,1.606243291,0.220933151,1.546424517,0.248976911,354.800413,16.25585357,114.1588449,1221.216396,4.795561393,14.11287849,0.833396344,14.45475778,2.542162495,32.37803813,182.0503867,3.13547717,57.14368719,0.919702904,0.727377496,9.09,3.254587587,0.868172097,389.4834278,9.126134729,21.83,23.12,60.29,11.2,10.9,1.76,3.14,37.51,0.32,20.63,0.05,5.74,1.96,9.35,2.3,21.6152,7.96,0.89,0.2836,0.2282,0.0417,0.0468
72.46,0.23,14.99,1.58,0.06,0.47,1.27,4.59,4.26,0.09,54.83355239,96.78151213,9.737059167,33.30227998,5.068184693,1.132364537,3.743530095,0.511707614,2.864426971,0.553979065,1.586299432,0.22297638,1.525531151,0.250340446,314.2579375,16.07435535,120.0181896,1240.170761,4.864489207,13.93160445,0.892785722,15.29133145,2.674991087,25.69578793,178.5685796,3.188087355,56.76108485,0.850595215,0.673512671,8.85,3.411244258,0.866697553,389.0014993,9.132297588,19.55,24.29,63.44,11.11,10.82,1.88,3.32,35.23,0.38,21.83,0.05,6.02,2.07,10.02,2.45,22.1295,6.97,0.95,0.2652,0.2126,0.0407,0.0472
77.45,0.1,13.53,0.67,0.04,0.11,0.44,2.73,4.91,0.01,28.2164814,56.59289734,6.156703198,21.30029868,4.244352496,0.47665773,3.278961047,0.543644578,3.265244138,0.633606554,1.958339463,0.295639978,2.035485781,0.30457061,26.47235699,20.58389384,177.5610665,311.0727963,3.459892228,22.6576698,1.617372475,27.46880531,2.418257332,30.57388593,87.04748027,3.648165504,24.5281039,0.615668988,0.529717322,7.64,1.370803873,1.100747506,85.26827963,11.13133288,1.29,9.37,27.8,4.23,6.65,1.6,2.09,20.51,6.71,10.46,0.09,2.75,1.03,13.49,1.61,13.0851,17.45,1.33,0.1759,0.1556,0.0719,0.1062
77.48,0.1,13.28,0.69,0.03,0.15,0.47,2.6,5.17,0.01,27.58223779,55.6342713,6.107969467,20.691033,4.103352101,0.538122766,3.359044328,0.549106362,3.304422786,0.630352714,1.871425392,0.297823235,1.924818704,0.308591906,53.37015764,20.7013747,172.9277044,477.6928587,3.526795973,21.5317948,1.519872466,23.89582474,4.000901333,25.43447921,92.51492422,3.430920005,23.99303904,0.588934115,0.481046183,7.77,1.332386771,1.040114249,139.2317099,11.18640148,2.58,9.68,28.9,4.47,6.72,1.72,2.13,22.55,3.24,10.75,0.09,2.69,1,12.41,1.75,20.0384,16.48,1.15,0.1769,0.1525,0.0727,0.0991
78.14,0.1,12.63,0.63,0.04,0.10,0.37,2.72,5.26,0.01,28.82699541,57.66631342,6.16636052,21.22263854,4.159379276,0.545035721,3.129156123,0.519538008,3.046346427,0.619877897,1.838097682,0.292176793,1.879402256,0.307655423,33.61881315,19.30785754,170.0876204,440.8521715,3.219447381,21.74362178,1.561333649,21.93361569,2.035757604,25.25835233,85.32478481,3.298455218,24.29000314,0.566170772,0.407943046,7.97,1.493018858,1.12615404,133.6541327,11.56943476,1.74,10.36,30.68,4.42,6.93,1.62,2.21,20.51,5.06,11.29,0.1,2.99,1.1,11.67,1.66,18.3089,21.63,1.14,0.1753,0.1286,0.0881,0.1177
78.13,0.1,12.74,0.58,0.06,0.07,0.04,3.94,4.33,0.01,28.94567447,57.08512747,6.242471356,21.17784162,4.227416974,0.472000646,3.119697537,0.486424926,2.776898876,0.544236343,1.714709989,0.256135499,1.892488372,0.277592807,40.05252381,17.29250784,122.5229692,372.9922824,3.299716577,21.45731464,1.537064827,21.45216739,2.623330339,20.1035408,85.89304505,3.636491877,27.98345771,0.600716177,0.40473485,8.27,1.673885288,1.240844581,102.5692604,11.33814873,2.32,10.34,30.16,4.97,6.85,1.47,2.23,20.32,3.06,11.19,0.08,3.3,1.22,11.34,1.65,13.3689,203.95,1.24,0.1688,0.1145,0.0727,0.1086
77.78,0.25,13.89,1.72,0.02,0.40,0.23,0.23,5.41,0.05,52.28526483,95.99092007,9.74733088,32.80287215,5.025124501,0.909329468,3.752200451,0.603077942,3.873897408,0.759567691,2.355022664,0.352570634,2.641515095,0.427161735,33.91898644,23.22078289,214.9731213,393.8770055,4.616142158,18.70405539,1.275304559,19.77477029,4.441801483,23.9695116,163.1895842,4.48021263,37.78095688,0.51615556,0.478421898,5.65,2.251658141,0.805487717,87.91480183,7.080805794,1.46,13.38,36.34,7.03,10.4,1.47,1.9,32.47,6.34,12.42,0.09,4.13,1.41,7.49,1.42,10.7882,24.22,0.85,0.1209,0.1233,0.0644,0.1133
75.11,0.19,14.56,1.12,0.05,0.22,0.34,2.26,6.12,0.03,48.73648754,86.14032849,8.917699419,29.23287023,4.556235732,0.747739073,3.729950703,0.543874034,3.262975268,0.747304874,2.112404362,0.337862399,2.127347335,0.36286006,318.1232716,21.31964286,232.6375066,1331.384798,4.338299656,16.75159592,1.261120201,22.20620652,4.57290795,25.77391419,145.2382383,3.522007035,27.9049259,0.800755879,1.491494241,8.38,2.285989867,0.785735297,378.0187787,7.874405672,14.92,15.48,40.49,6.81,10.7,1.53,2.14,31.88,0.73,13.74,0.08,4.04,1.37,10.44,1.75,49.1118,24.8,1.04,0.2447,0.4544,0.0519,0.1113
76.37,0.18,13.5,0.95,0.04,0.17,0.72,3.54,4.51,0.03,45.16469271,82.48103901,8.467679832,28.49938409,4.288866265,0.691497836,3.446196314,0.502493048,3.125612209,0.633285705,1.798074753,0.301056419,1.913406096,0.322896849,283.6992359,18.9219764,138.6494492,1169.407955,3.867066155,15.95382709,1.202869808,20.397167,3.856998449,24.82564169,134.2897934,3.391327517,28.07745293,0.797005179,1.008960353,8.05,2.38689087,0.843137458,344.8230668,8.33792007,14.99,15.95,43.11,7.1,10.53,1.63,2.24,31.31,0.49,14.89,0.08,4.36,1.51,10.66,1.8,43.08,11.24,1.08,0.2513,0.2693,0.059,0.0886
76.33,0.18,13.56,0.87,0.04,0.18,0.53,3.61,4.69,0.02,46.10555005,82.92795897,8.326351192,28.11137369,4.20446212,0.674979822,3.420338897,0.477588538,3.007410068,0.608205607,1.803611016,0.299910311,1.915775396,0.304892965,296.9473119,18.47798961,142.2941318,1206.560274,3.98472808,16.06237311,1.240070184,21.24254283,5.836561271,27.90405546,129.6175723,3.227854899,24.80833601,0.82383425,0.511319016,8.3,2.495160514,0.8692706,373.7963173,8.384267354,16.07,16.26,43.29,7.01,10.97,1.57,2.19,30.83,0.48,14.67,0.08,4.49,1.52,11.09,1.79,47.407,15.8,1.15,0.2611,0.1543,0.0606,0.082
77.64,0.18,13.55,0.92,0.04,0.24,0.49,1.89,5.04,0.02,45.17289239,82.71128319,8.244095099,27.75249172,4.217458373,0.633022129,3.323381279,0.429009078,2.904540219,0.59951284,1.773243349,0.297827273,1.968563085,0.327948412,115.3382667,17.59160298,170.7805831,1325.253627,3.977620696,15.87187645,1.204069905,21.77733139,6.553061782,34.75054198,142.6254157,3.208977984,24.07754902,0.683921483,0.574913376,6.92,2.567866751,0.902241624,412.9830848,8.062670976,6.56,15.51,42.02,8.11,10.71,1.48,2.14,33.82,1.48,14.1,0.08,4.7,1.58,11.06,1.69,57.2366,14.22,1.24,0.2166,0.1771,0.0635,0.0892
75.50,0.18,13.46,1.01,0.08,0.17,0.63,4.19,4.75,0.03,46.40092602,81.44809925,8.445902569,28.73492018,4.318764539,0.719417283,3.378986446,0.508632813,2.974055696,0.604771254,1.849236352,0.283850246,1.899983408,0.311415803,194.570091,18.31765845,149.4334874,1019.620271,3.892805968,15.8837111,1.196508095,20.88203366,2.285316544,26.53195575,130.4279886,3.269945928,25.39823072,0.747286366,0.548932693,8.94,2.533125407,0.867125629,311.8156365,8.359920951,10.62,16.5,42.87,7.12,10.74,1.57,2.27,30.2,0.77,15.12,0.08,4.45,1.57,10.99,1.78,41.1773,14.3,1.14,0.238,0.1615,0.0573,0.0775
75.09,0.19,13.98,1,0.08,0.19,0.44,4.29,4.72,0.03,49.46722296,83.96864494,8.933734056,29.86135676,4.595020354,0.72546459,3.669006124,0.485499534,3.178292264,0.620537682,1.925022431,0.296625755,2.038194644,0.33292083,203.77808,19.11832365,154.0709595,1028.579734,4.100758341,16.79101972,1.285123029,22.00457568,2.290906325,26.16329225,138.9316591,3.493405048,26.23318662,0.865090972,0.620150841,9.01,2.587424707,0.87826841,294.4347191,8.238182634,10.66,16.4,41.2,7.27,10.77,1.56,2.25,30.24,0.76,14.65,0.08,4.39,1.56,10.8,1.8,39.476,20.68,1.15,0.256,0.1647,0.0567,0.0806
76.82,0.21,13.69,1.21,0.03,0.23,0.13,2.42,5.24,0.02,48.55172542,89.22398315,9.020512219,29.82424398,4.460636659,0.596181925,3.701472045,0.553209577,3.431644108,0.722548643,2.12597722,0.346048392,2.177345536,0.394501292,162.7542125,21.51193851,166.7709935,1186.448941,4.665866947,19.29707963,1.454032143,29.44337962,4.660567773,30.39524126,153.903296,7.623190796,47.45577106,8.829629666,2.079499477,7.66,2.25696654,0.897040479,155.6367895,8.862662959,7.57,15.07,40.98,7.15,10.88,1.58,2.05,34.5,1.02,13.7,0.08,4.15,1.39,13.52,1.7,24.9976,58.1,1.37,1.0972,0.2951,0.228,0.5521
