SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
50.3 ,1.86 ,18.0 ,9.28 ,0.143 ,4.48 ,9.86 ,4.10 ,1.49 ,0.439 ,21.7 ,44.6 ,5.51 ,23.9 ,5.29 ,1.70 ,5.36 ,0.805 ,4.50 ,0.844 ,2.28 ,0.324 ,2.00 ,0.300 ,697 ,24.8 ,31.6 ,439 ,4.01 ,23.9 ,1.24 ,2.79 ,0.796 ,3.30 ,179 ,21.4 ,208 ,42.0 ,100 ,5.59,0.87,0.96,20.52,11.91,28.09,7.35,22.30,7.20,4.09,2.25,2.64,33.79,0.05,11.91,0.07,1.80,0.96,1.39,2.68,2.11,0.57,0.11,1.96,4.68,0.20,0.48,37.91697
50.3 ,2.02 ,17.0 ,9.62 ,0.143 ,5.39 ,10.2 ,3.67 ,1.30 ,0.419 ,20.1 ,43.4 ,5.64 ,24.6 ,5.64 ,1.80 ,5.54 ,0.824 ,4.49 ,0.876 ,2.33 ,0.314 ,1.94 ,0.313 ,719 ,24.7 ,27.5 ,550 ,3.85 ,19.8 ,1.03 ,2.55 ,0.787 ,3.64 ,162 ,23.7 ,208 ,58.1 ,117 ,4.97,0.82,0.80,23.18,10.24,29.16,7.06,22.45,6.59,3.57,2.32,2.91,28.83,0.04,12.69,0.08,1.76,1.00,1.32,2.86,2.64,0.49,0.10,2.45,4.93,0.28,0.56,37.77034
51.3 ,1.45 ,16.9 ,9.30 ,0.150 ,6.70 ,9.32 ,3.54 ,1.05 ,0.258 ,12.5 ,27.3 ,3.61 ,15.4 ,3.56 ,1.25 ,3.94 ,0.607 ,3.56 ,0.725 ,1.96 ,0.290 ,1.76 ,0.264 ,453 ,20.6 ,24.2 ,211 ,3.04 ,9.17 ,0.602 ,3.34 ,0.983 ,4.01 ,134 ,23.5 ,190 ,68.7 ,173 ,4.59,0.61,0.44,8.97,5.20,22.00,4.81,15.45,6.51,3.51,2.02,2.02,37.67,0.05,8.73,0.09,1.32,0.75,1.90,2.23,1.11,0.49,0.16,2.92,7.35,0.36,0.91,42.89736
49.1 ,1.46 ,15.7 ,8.85 ,0.172 ,7.81 ,12.2 ,3.00 ,1.27 ,0.446 ,25.0 ,50.8 ,6.63 ,27.7 ,5.79 ,1.68 ,5.24 ,0.765 ,4.18 ,0.783 ,1.99 ,0.247 ,1.66 ,0.251 ,652 ,20.7 ,27.5 ,489 ,3.13 ,11.6 ,0.630 ,5.55 ,1.28 ,6.91 ,119 ,42.6 ,316 ,61.2 ,235 ,4.26,1.21,0.56,11.48,7.00,31.51,10.25,30.67,5.77,4.32,2.52,3.50,20.62,0.04,16.75,0.08,2.45,1.34,3.35,3.17,1.55,0.35,0.27,1.44,5.52,0.19,0.74,43.99316
48.5 ,1.54 ,14.9 ,10.3 ,0.165 ,10.1 ,10.0 ,3.06 ,1.02 ,0.340 ,16.2 ,34.5 ,4.65 ,20.7 ,4.78 ,1.52 ,4.81 ,0.728 ,4.13 ,0.784 ,2.06 ,0.261 ,1.78 ,0.265 ,549 ,21.4 ,19.2 ,368 ,2.79 ,10.1 ,0.589 ,2.98 ,0.846 ,4.86 ,113 ,25.3 ,207 ,223 ,427 ,4.08,0.76,0.47,14.54,5.66,25.67,6.18,19.37,5.29,3.40,2.32,2.68,23.71,0.03,11.58,0.09,1.61,0.97,1.67,2.70,1.77,0.41,0.14,8.83,16.88,1.08,2.06,43.53095
48.3 ,1.57 ,15.2 ,10.3 ,0.175 ,9.79 ,9.93 ,3.22 ,1.13 ,0.390 ,18.7 ,39.5 ,5.20 ,22.8 ,5.11 ,1.57 ,5.09 ,0.758 ,4.33 ,0.826 ,2.22 ,0.307 ,1.92 ,0.296 ,591 ,22.9 ,25.4 ,431 ,3.04 ,11.5 ,0.637 ,3.47 ,0.971 ,5.24 ,118 ,25.3 ,205 ,181 ,346 ,4.35,0.81,0.50,17.06,5.98,25.80,6.61,20.56,5.14,3.65,2.26,2.66,23.05,0.04,11.87,0.10,1.72,0.99,1.81,2.65,2.10,0.44,0.15,7.16,13.67,0.88,1.68,43.53095
49.7 ,1.62 ,15.7 ,9.53 ,0.154 ,8.71 ,8.97 ,3.97 ,1.22 ,0.451 ,22.3 ,45.2 ,5.84 ,24.5 ,5.56 ,1.76 ,5.41 ,0.799 ,4.17 ,0.798 ,2.10 ,0.288 ,1.72 ,0.265 ,703 ,21.8 ,28.9 ,446 ,3.29 ,17.8 ,0.935 ,3.81 ,0.988 ,5.25 ,137 ,21.3 ,186 ,167 ,304 ,5.19,1.02,0.82,20.90,10.37,32.28,8.81,26.31,6.30,4.01,2.43,3.23,24.69,0.04,14.25,0.08,2.08,1.12,2.22,3.15,2.40,0.58,0.17,7.81,14.27,0.90,1.64,37.81483
46.4 ,1.62 ,15.3 ,10.4 ,0.184 ,10.4 ,10.4 ,3.25 ,1.37 ,0.715 ,30.6 ,61.9 ,8.14 ,33.4 ,7.00 ,2.08 ,6.48 ,0.917 ,4.87 ,0.897 ,2.40 ,0.329 ,1.91 ,0.276 ,906 ,25.9 ,28.8 ,581 ,3.21 ,17.9 ,0.944 ,5.64 ,1.41 ,8.18 ,136 ,24.4 ,221 ,190 ,362 ,4.62,1.18,0.69,23.80,9.33,34.94,10.86,32.38,5.25,4.37,2.55,3.66,19.45,0.03,17.48,0.09,2.39,1.29,2.95,3.39,2.63,0.45,0.22,7.78,14.85,0.86,1.64,39.9
48.0 ,1.46 ,15.3 ,10.3 ,0.167 ,10.2 ,9.59 ,3.37 ,1.29 ,0.446 ,25.4 ,52.1 ,6.33 ,26.2 ,5.70 ,1.66 ,5.41 ,0.795 ,4.54 ,0.796 ,2.21 ,0.314 ,1.83 ,0.260 ,861 ,23.4 ,27.7 ,564 ,3.29 ,14.2 ,0.748 ,4.88 ,1.13 ,7.08 ,139 ,24.7 ,223 ,240 ,378 ,4.65,1.09,0.61,22.85,7.80,36.84,9.44,28.55,5.93,4.45,2.48,3.12,24.32,0.03,14.36,0.08,2.23,1.12,2.67,2.96,2.53,0.49,0.21,9.73,15.33,1.07,1.69,39.38889
47.4 ,1.40 ,15.5 ,10.0 ,0.166 ,10.2 ,10.6 ,3.22 ,1.04 ,0.466 ,24.1 ,49.2 ,5.78 ,24.2 ,5.32 ,1.68 ,5.37 ,0.774 ,4.36 ,0.809 ,2.17 ,0.325 ,1.95 ,0.289 ,809 ,23.8 ,21.5 ,509 ,2.94 ,13.9 ,0.668 ,4.44 ,1.20 ,6.12 ,127 ,28.0 ,231 ,202 ,407 ,4.25,1.01,0.58,18.19,7.12,34.00,8.39,25.21,5.34,4.53,2.23,2.73,23.83,0.03,12.38,0.10,2.07,1.02,2.28,2.75,2.20,0.40,0.19,7.23,14.55,0.88,1.76,39.38889
47.0 ,1.51 ,15.7 ,10.2 ,0.169 ,9.64 ,11.0 ,3.22 ,1.10 ,0.421 ,21.8 ,45.7 ,5.57 ,24.1 ,5.41 ,1.69 ,5.32 ,0.792 ,4.35 ,0.817 ,2.16 ,0.308 ,1.83 ,0.282 ,845 ,22.9 ,21.3 ,464 ,2.94 ,11.8 ,0.610 ,4.27 ,1.16 ,6.43 ,116 ,31.9 ,286 ,165 ,330 ,4.32,0.95,0.51,14.54,6.42,36.97,8.07,24.91,5.08,4.03,2.37,2.95,21.45,0.03,13.15,0.10,2.00,1.06,2.33,2.90,1.62,0.39,0.19,5.16,10.33,0.58,1.15,39.00472
48.1 ,1.48 ,15.0 ,9.96 ,0.165 ,10.4 ,9.89 ,3.18 ,1.25 ,0.482 ,27.3 ,55.1 ,6.61 ,27.5 ,5.96 ,1.77 ,5.78 ,0.827 ,4.42 ,0.806 ,2.17 ,0.296 ,1.77 ,0.269 ,919 ,23.1 ,32.1 ,676 ,3.21 ,13.5 ,0.722 ,6.55 ,1.62 ,8.98 ,132 ,26.8 ,237 ,221 ,391 ,4.44,1.18,0.58,25.24,7.60,39.79,10.46,31.02,5.73,4.58,2.49,3.36,22.18,0.03,15.51,0.08,2.38,1.19,3.69,3.26,2.85,0.45,0.28,8.26,14.59,0.93,1.64,38.27195
49.4 ,1.55 ,17.1 ,8.96 ,0.155 ,6.31 ,11.3 ,3.60 ,1.15 ,0.467 ,22.6 ,45.2 ,5.45 ,22.9 ,4.92 ,1.70 ,5.36 ,0.751 ,4.40 ,0.833 ,2.22 ,0.306 ,1.94 ,0.286 ,801 ,24.1 ,25.2 ,494 ,2.92 ,14.9 ,0.784 ,3.97 ,1.17 ,5.11 ,130 ,25.0 ,223 ,52.0 ,137 ,4.75,0.94,0.62,19.77,7.66,33.29,7.90,23.26,5.39,4.58,2.26,2.54,26.34,0.03,11.80,0.10,1.88,0.95,2.04,2.76,2.22,0.42,0.17,2.08,5.47,0.23,0.61,37.6463
48.3 ,1.62 ,17.1 ,9.96 ,0.164 ,7.13 ,10.8 ,3.66 ,0.997 ,0.339 ,17.4 ,36.2 ,4.76 ,20.6 ,4.64 ,1.63 ,4.94 ,0.727 ,4.03 ,0.789 ,2.08 ,0.296 ,1.85 ,0.277 ,653 ,22.1 ,20.5 ,406 ,2.73 ,12.4 ,0.671 ,2.95 ,0.739 ,4.33 ,112 ,28.1 ,234 ,57.0 ,161 ,4.66,0.79,0.56,14.46,6.70,29.52,6.39,19.53,5.07,3.75,2.18,2.51,24.18,0.03,11.15,0.10,1.63,0.93,1.59,2.67,1.73,0.43,0.13,2.03,5.74,0.24,0.69,37.6463
48.3 ,1.75 ,17.6 ,9.75 ,0.164 ,5.53 ,11.6 ,3.84 ,1.05 ,0.379 ,18.2 ,38.5 ,5.01 ,21.2 ,4.66 ,1.62 ,4.92 ,0.773 ,4.26 ,0.815 ,2.15 ,0.309 ,1.96 ,0.296 ,594 ,22.7 ,21.4 ,439 ,2.91 ,12.8 ,0.741 ,2.88 ,0.787 ,4.23 ,116 ,27.1 ,236 ,24.9 ,84.3 ,4.90,0.80,0.57,16.21,6.54,26.20,6.32,19.65,5.10,3.91,2.17,2.38,24.77,0.04,10.82,0.10,1.70,0.94,1.47,2.51,1.86,0.42,0.13,0.92,3.11,0.11,0.36,37.6463
48.7 ,1.50 ,16.6 ,10.2 ,0.161 ,7.85 ,10.3 ,3.39 ,0.957 ,0.342 ,18.1 ,37.0 ,4.54 ,19.3 ,4.38 ,1.51 ,4.78 ,0.683 ,4.04 ,0.774 ,2.08 ,0.277 ,1.79 ,0.270 ,693 ,22.4 ,19.6 ,438 ,2.63 ,11.9 ,0.662 ,3.19 ,0.788 ,4.51 ,111 ,24.3 ,204 ,85.1 ,192 ,4.35,0.81,0.53,18.01,6.64,30.91,6.89,20.68,4.93,4.14,2.26,2.45,25.24,0.03,10.79,0.10,1.65,0.86,1.79,2.67,2.15,0.42,0.14,3.50,7.91,0.42,0.94,37.6463
49.7 ,1.66 ,16.3 ,10.5 ,0.162 ,7.11 ,9.49 ,3.83 ,0.892 ,0.345 ,15.3 ,31.9 ,4.34 ,19.1 ,4.42 ,1.64 ,4.71 ,0.722 ,3.94 ,0.777 ,2.05 ,0.290 ,1.71 ,0.263 ,623 ,21.1 ,19.0 ,355 ,2.78 ,12.7 ,0.703 ,2.43 ,0.552 ,3.89 ,111 ,25.1 ,217 ,80.0 ,211 ,4.72,0.72,0.60,14.13,7.40,29.52,6.06,18.63,5.26,3.46,2.29,2.58,25.12,0.03,11.14,0.09,1.51,0.90,1.42,2.75,1.64,0.50,0.12,3.19,8.39,0.37,0.97,36.91047
47.1 ,1.59 ,15.9 ,9.93 ,0.174 ,9.28 ,11.3 ,3.00 ,1.14 ,0.491 ,26.2 ,52.2 ,6.56 ,27.0 ,5.74 ,1.79 ,5.52 ,0.817 ,4.48 ,0.855 ,2.36 ,0.328 ,2.03 ,0.288 ,718 ,23.9 ,25.2 ,478 ,3.15 ,14.3 ,0.734 ,5.54 ,1.32 ,7.43 ,128 ,31.1 ,265 ,139 ,288 ,4.13,1.10,0.60,15.35,7.05,30.09,8.79,25.77,5.37,4.56,2.21,2.84,22.32,0.04,13.32,0.09,2.19,1.13,2.73,2.73,1.81,0.36,0.23,4.46,9.24,0.52,1.09,39.77101
46.6 ,1.68 ,15.2 ,9.58 ,0.173 ,9.39 ,12.0 ,3.05 ,1.38 ,0.988 ,40.3 ,79.4 ,9.70 ,38.9 ,7.45 ,2.23 ,6.91 ,1.000 ,4.85 ,0.911 ,2.48 ,0.358 ,2.08 ,0.301 ,1102 ,25.9 ,33.7 ,694 ,3.44 ,23.6 ,1.20 ,7.77 ,1.80 ,10.1 ,149 ,31.4 ,267 ,122 ,337 ,4.42,1.56,0.91,22.08,11.35,42.54,13.17,38.17,5.74,5.42,2.33,3.58,19.95,0.03,18.67,0.09,3.07,1.50,3.73,3.32,2.60,0.37,0.30,3.89,10.74,0.46,1.26,35.7629
46.8 ,1.71 ,15.6 ,10.3 ,0.174 ,9.28 ,10.6 ,3.56 ,1.31 ,0.656 ,28.1 ,56.4 ,7.09 ,29.3 ,6.17 ,2.02 ,5.96 ,0.844 ,4.56 ,0.829 ,2.19 ,0.298 ,1.85 ,0.272 ,968 ,24.1 ,30.8 ,475 ,3.32 ,19.0 ,1.08 ,4.89 ,1.29 ,6.08 ,144 ,25.9 ,237 ,169 ,330 ,4.88,1.17,0.79,18.37,10.28,40.09,10.32,30.45,5.96,4.56,2.46,3.33,23.30,0.03,15.81,0.08,2.34,1.21,2.64,3.22,2.01,0.46,0.20,6.52,12.77,0.71,1.40,36.0115
49.6 ,1.75 ,18.0 ,8.85 ,0.153 ,5.00 ,10.4 ,4.27 ,1.46 ,0.561 ,30.6 ,60.2 ,7.15 ,29.8 ,6.44 ,2.00 ,6.27 ,0.916 ,4.89 ,0.908 ,2.47 ,0.331 ,2.07 ,0.321 ,1062 ,26.7 ,34.7 ,686 ,3.63 ,19.8 ,0.976 ,5.36 ,1.33 ,7.79 ,166 ,24.6 ,228 ,22.6 ,27.1 ,5.73,1.15,0.74,27.87,9.56,39.75,10.05,29.08,6.21,4.75,2.36,3.11,25.72,0.03,14.38,0.09,2.26,1.12,2.59,3.03,3.01,0.55,0.20,0.92,1.10,0.10,0.12,37.7147
48.6 ,1.61 ,15.3 ,9.38 ,0.164 ,9.31 ,10.1 ,3.47 ,1.44 ,0.605 ,33.9 ,65.8 ,8.33 ,33.1 ,6.64 ,2.05 ,6.34 ,0.883 ,4.78 ,0.849 ,2.27 ,0.312 ,1.83 ,0.276 ,1058 ,23.6 ,30.9 ,783 ,3.65 ,20.0 ,1.15 ,7.19 ,1.82 ,9.59 ,147 ,23.1 ,223 ,185 ,314 ,4.92,1.44,0.85,33.94,10.94,44.85,12.60,36.02,6.24,5.11,2.62,3.63,22.18,0.03,18.13,0.08,2.79,1.40,3.93,3.47,3.51,0.49,0.30,8.03,13.61,0.83,1.41,40.85009
47.8 ,1.44 ,16.0 ,10.5 ,0.167 ,9.71 ,9.90 ,3.21 ,0.973 ,0.398 ,22.0 ,43.6 ,5.18 ,21.9 ,4.65 ,1.52 ,4.87 ,0.696 ,3.91 ,0.738 ,2.03 ,0.268 ,1.75 ,0.246 ,762 ,22.1 ,21.7 ,479 ,2.74 ,11.8 ,0.669 ,4.62 ,1.09 ,6.25 ,115 ,22.6 ,206 ,178 ,294 ,4.18,1.00,0.54,21.18,6.77,34.46,8.58,24.98,5.20,4.74,2.24,2.66,24.73,0.03,12.54,0.09,1.97,0.99,2.64,2.79,2.33,0.42,0.21,7.88,12.98,0.87,1.43,37.28148
48.7 ,1.61 ,15.1 ,9.98 ,0.165 ,9.58 ,9.40 ,3.64 ,1.32 ,0.452 ,23.8 ,47.8 ,5.87 ,24.7 ,5.58 ,1.74 ,5.41 ,0.785 ,4.23 ,0.749 ,2.09 ,0.270 ,1.65 ,0.254 ,844 ,22.7 ,32.2 ,552 ,3.18 ,15.9 ,0.856 ,4.69 ,1.47 ,7.18 ,135 ,20.6 ,207 ,230 ,353 ,4.96,1.05,0.70,26.84,9.65,37.23,9.81,29.05,5.95,4.26,2.57,3.39,24.18,0.04,15.03,0.08,2.11,1.09,2.85,3.29,2.67,0.53,0.21,11.15,17.17,1.11,1.71,36.94954
50.3 ,1.71 ,15.5 ,10.8 ,0.163 ,7.82 ,8.91 ,3.62 ,0.929 ,0.296 ,18.1 ,37.0 ,4.78 ,20.4 ,4.67 ,1.62 ,5.12 ,0.740 ,4.38 ,0.832 ,2.18 ,0.302 ,1.89 ,0.275 ,616 ,23.3 ,20.4 ,436 ,3.07 ,9.86 ,0.604 ,3.47 ,0.889 ,5.33 ,126 ,23.6 ,208 ,140 ,254 ,4.55,0.78,0.42,18.45,5.23,26.49,6.52,19.59,5.41,3.88,2.32,2.47,26.96,0.03,10.83,0.09,1.59,0.88,1.84,2.71,2.10,0.51,0.15,5.92,10.75,0.67,1.22,36.36239
46.4 ,1.46 ,16.1 ,9.60 ,0.175 ,9.41 ,11.4 ,3.40 ,1.49 ,0.556 ,28.0 ,58.7 ,7.81 ,32.8 ,6.91 ,2.08 ,6.54 ,0.911 ,4.92 ,0.901 ,2.34 ,0.290 ,1.98 ,0.295 ,1047 ,25.2 ,39.7 ,616 ,3.55 ,11.0 ,0.566 ,5.41 ,1.69 ,9.15 ,146 ,29.6 ,275 ,186 ,320 ,4.89,1.11,0.44,20.81,5.54,41.58,9.59,29.63,5.78,4.05,2.48,3.49,21.09,0.04,16.57,0.08,2.33,1.30,2.73,3.30,2.24,0.43,0.21,6.28,10.80,0.68,1.16,46.19802
68.0 ,0.759 ,15.9 ,3.34 ,0.111 ,0.728 ,2.38 ,5.37 ,3.11 ,0.233 ,32.0 ,67.4 ,8.44 ,34.1 ,7.04 ,1.61 ,6.83 ,1.04 ,6.16 ,1.23 ,3.62 ,0.530 ,3.41 ,0.560 ,237 ,36.9 ,89.1 ,749 ,6.27 ,10.7 ,0.677 ,8.99 ,2.40 ,17.5 ,269 ,19.6 ,48.9 ,2.49 ,3.41 ,8.48,0.87,0.29,38.18,3.13,6.42,6.37,19.78,7.28,4.54,1.81,2.06,38.24,0.38,10.01,0.09,1.83,0.92,2.64,2.00,15.31,3.57,0.24,0.13,0.17,0.05,0.07,47.96409
67.5 ,0.747 ,15.8 ,3.40 ,0.111 ,0.929 ,2.55 ,5.59 ,3.16 ,0.222 ,31.4 ,67.3 ,8.63 ,34.5 ,7.21 ,1.64 ,6.99 ,1.08 ,6.24 ,1.28 ,3.67 ,0.575 ,3.63 ,0.571 ,221 ,37.0 ,84.3 ,727 ,6.87 ,10.7 ,0.835 ,9.06 ,2.40 ,18.4 ,274 ,13.8 ,48.2 ,1.98 ,3.13 ,8.75,0.85,0.29,52.51,2.95,5.98,5.87,18.53,7.41,4.35,1.72,1.99,38.08,0.38,9.51,0.08,1.82,0.93,2.50,1.93,15.08,3.43,0.24,0.14,0.23,0.04,0.06,47.96409
48.9 ,1.30 ,17.4 ,8.81 ,0.173 ,7.24 ,10.6 ,3.60 ,1.52 ,0.529 ,32.8 ,66.5 ,8.97 ,36.3 ,7.38 ,2.07 ,6.61 ,0.925 ,4.94 ,0.919 ,2.47 ,0.353 ,2.20 ,0.323 ,1324 ,26.2 ,33.2 ,709 ,3.71 ,9.18 ,0.494 ,7.23 ,1.81 ,13.5 ,153 ,24.6 ,230 ,55.5 ,134 ,5.12,1.25,0.35,28.87,4.18,50.50,10.15,30.28,5.84,4.45,2.25,3.36,20.73,0.03,16.53,0.09,2.54,1.39,3.29,3.01,3.08,0.49,0.28,2.26,5.45,0.24,0.58,47.16857
58.4 ,0.912 ,17.3 ,6.25 ,0.110 ,4.10 ,6.74 ,3.71 ,2.24 ,0.230 ,26.3 ,55.2 ,6.91 ,26.4 ,5.23 ,1.20 ,4.56 ,0.667 ,3.63 ,0.692 ,2.02 ,0.296 ,1.81 ,0.284 ,513 ,20.5 ,70.7 ,547 ,4.69 ,8.54 ,0.565 ,9.23 ,2.54 ,12.8 ,185 ,18.2 ,167 ,32.0 ,76.0 ,5.95,1.28,0.42,30.06,4.72,25.07,9.87,30.49,9.04,5.03,2.01,2.89,35.41,0.14,14.59,0.06,2.69,1.29,5.10,2.52,3.28,0.88,0.45,1.76,4.18,0.19,0.46,47.08656
57.5 ,0.922 ,17.4 ,6.54 ,0.110 ,4.55 ,7.01 ,3.71 ,2.03 ,0.220 ,24.2 ,50.7 ,6.33 ,24.3 ,4.77 ,1.18 ,4.36 ,0.622 ,3.53 ,0.656 ,1.86 ,0.277 ,1.75 ,0.282 ,501 ,19.8 ,65.0 ,476 ,4.28 ,7.97 ,0.535 ,8.71 ,2.40 ,12.8 ,173 ,18.4 ,169 ,39.0 ,86.0 ,5.74,1.22,0.40,25.85,4.55,25.36,9.39,28.98,8.73,5.07,2.02,2.73,36.20,0.13,13.86,0.07,2.56,1.23,4.98,2.49,2.81,0.82,0.44,2.12,4.67,0.23,0.51,47.08656
55.8 ,1.04 ,17.7 ,7.37 ,0.140 ,4.66 ,7.60 ,3.76 ,1.57 ,0.321 ,24.0 ,50.2 ,6.36 ,25.7 ,5.09 ,1.43 ,4.71 ,0.650 ,3.78 ,0.706 ,1.92 ,0.295 ,1.81 ,0.265 ,931 ,21.1 ,35.1 ,448 ,3.38 ,6.27 ,0.360 ,6.77 ,2.03 ,14.7 ,141 ,21.4 ,173 ,42.0 ,81.0 ,5.33,1.14,0.30,20.92,3.46,44.19,8.99,27.72,6.70,4.71,2.09,2.81,27.73,0.04,14.22,0.08,2.38,1.22,3.74,2.60,2.59,0.70,0.32,1.96,3.79,0.24,0.47,46.70882
56.6 ,0.962 ,17.4 ,6.97 ,0.130 ,4.71 ,7.39 ,3.87 ,1.65 ,0.331 ,24.3 ,50.6 ,6.34 ,25.6 ,5.07 ,1.39 ,4.52 ,0.620 ,3.63 ,0.699 ,1.97 ,0.286 ,1.86 ,0.276 ,922 ,20.5 ,39.5 ,479 ,3.33 ,6.04 ,0.350 ,8.30 ,2.47 ,22.7 ,140 ,19.8 ,168 ,58.0 ,117 ,5.52,1.18,0.29,24.21,3.25,44.90,8.88,27.21,6.79,4.79,1.95,2.73,27.52,0.04,13.76,0.08,2.46,1.25,4.46,2.43,2.85,0.75,0.40,2.93,5.91,0.35,0.70,46.70882
55.6 ,1.06 ,17.3 ,7.12 ,0.130 ,5.18 ,7.68 ,3.91 ,1.69 ,0.341 ,23.8 ,50.2 ,6.38 ,26.0 ,5.12 ,1.38 ,4.51 ,0.640 ,3.52 ,0.666 ,1.90 ,0.276 ,1.78 ,0.267 ,844 ,19.8 ,38.6 ,460 ,3.46 ,6.91 ,0.400 ,5.68 ,1.63 ,14.5 ,144 ,22.3 ,185 ,67.0 ,123 ,5.60,1.20,0.35,20.64,3.88,42.60,9.09,28.19,7.27,4.65,1.98,2.88,28.13,0.05,14.62,0.08,2.53,1.31,3.19,2.53,2.49,0.73,0.29,3.00,5.52,0.36,0.66,46.70882
55.1 ,1.03 ,17.6 ,7.34 ,0.140 ,5.14 ,7.96 ,3.84 ,1.50 ,0.331 ,22.4 ,48.0 ,6.16 ,25.3 ,5.15 ,1.48 ,4.64 ,0.660 ,3.78 ,0.708 ,2.04 ,0.303 ,1.89 ,0.279 ,845 ,20.4 ,34.0 ,431 ,3.40 ,6.35 ,0.350 ,5.90 ,1.73 ,16.8 ,138 ,22.7 ,188 ,59.0 ,100 ,5.34,1.10,0.31,18.99,3.36,41.52,8.04,25.39,6.80,4.34,2.00,2.72,26.85,0.04,13.38,0.08,2.36,1.24,3.12,2.46,2.29,0.67,0.29,2.60,4.41,0.31,0.53,46.70882
55.2 ,1.07 ,17.3 ,7.33 ,0.140 ,5.35 ,7.98 ,3.66 ,1.64 ,0.351 ,22.4 ,47.7 ,6.00 ,24.0 ,4.91 ,1.38 ,4.61 ,0.664 ,3.56 ,0.693 ,1.97 ,0.295 ,1.89 ,0.279 ,746 ,19.7 ,35.1 ,421 ,3.52 ,6.93 ,0.414 ,5.17 ,1.47 ,16.3 ,138 ,25.8 ,184 ,64.7 ,115 ,5.30,1.14,0.35,16.35,3.67,37.96,8.04,25.24,7.01,4.56,1.88,2.60,28.05,0.05,12.71,0.08,2.43,1.22,2.74,2.44,2.29,0.66,0.26,2.51,4.47,0.35,0.63,46.70882
55.4 ,1.03 ,17.5 ,7.11 ,0.130 ,5.07 ,7.88 ,3.94 ,1.64 ,0.341 ,26.2 ,56.5 ,7.09 ,28.6 ,5.77 ,1.66 ,5.20 ,0.738 ,4.10 ,0.773 ,2.15 ,0.329 ,2.13 ,0.317 ,940 ,22.5 ,41.6 ,503 ,3.99 ,8.02 ,0.460 ,5.95 ,1.72 ,19.1 ,165 ,28.2 ,218 ,87.8 ,135 ,5.58,1.16,0.36,17.86,3.77,41.71,8.37,26.53,7.34,4.55,1.92,2.71,28.64,0.04,13.41,0.08,2.51,1.27,2.79,2.44,2.31,0.71,0.26,3.12,4.78,0.40,0.62,46.70882
55.0 ,1.04 ,17.5 ,7.29 ,0.140 ,5.22 ,8.07 ,3.86 ,1.54 ,0.331 ,23.2 ,49.5 ,6.34 ,25.6 ,5.22 ,1.40 ,4.61 ,0.660 ,3.72 ,0.718 ,2.02 ,0.288 ,1.86 ,0.272 ,869 ,21.2 ,35.6 ,444 ,3.36 ,6.54 ,0.370 ,5.68 ,1.56 ,11.3 ,138 ,24.7 ,175 ,64.0 ,103 ,5.40,1.10,0.31,17.97,3.52,41.08,8.49,26.62,6.53,4.45,2.00,2.81,26.47,0.04,13.78,0.08,2.34,1.21,3.05,2.48,2.54,0.67,0.27,2.59,4.17,0.37,0.59,46.70882
54.9 ,1.08 ,17.4 ,7.39 ,0.140 ,5.28 ,7.92 ,3.99 ,1.50 ,0.361 ,22.5 ,47.7 ,6.07 ,25.3 ,4.99 ,1.42 ,4.55 ,0.642 ,3.53 ,0.687 ,1.90 ,0.291 ,1.82 ,0.270 ,763 ,19.0 ,35.0 ,427 ,3.39 ,6.87 ,0.392 ,5.05 ,1.41 ,15.0 ,138 ,25.8 ,191 ,60.6 ,112 ,5.49,1.19,0.36,16.53,3.77,40.12,8.41,26.23,7.24,4.52,1.94,2.74,27.60,0.05,13.91,0.08,2.51,1.33,2.77,2.50,2.23,0.69,0.27,2.35,4.35,0.32,0.59,46.70882
55.2 ,1.05 ,17.3 ,7.22 ,0.140 ,5.47 ,7.96 ,3.81 ,1.49 ,0.341 ,22.2 ,47.3 ,6.17 ,25.0 ,5.01 ,1.41 ,4.52 ,0.650 ,3.53 ,0.690 ,1.91 ,0.286 ,1.82 ,0.279 ,774 ,19.7 ,33.5 ,414 ,3.38 ,6.48 ,0.380 ,5.42 ,1.57 ,40.0 ,135 ,22.6 ,183 ,67.8 ,136 ,5.30,1.13,0.33,18.37,3.56,39.33,8.30,25.97,6.86,4.44,1.94,2.75,26.93,0.04,13.75,0.08,2.40,1.27,2.98,2.48,2.27,0.67,0.28,3.01,6.02,0.37,0.74,46.70882
