SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
54.8,0.428,19,7.46,0.153,5.81,9.52,2.42,0.306,0.0612,1.52,4.32,0.76,3.96,1.34,0.54,1.76,0.31,2.04,0.46,1.37,0.207,1.35,0.21,196,13,4.6,48,0.97,0.317,0.022,0.12,0.1,1.5,36,3.1,201,28,67,2.72,0.12,0.02,15.48,0.23,15.08,0.76,3.2,2.77,1.13,1.51,0.99,26.87,0.02,2.93,0.22,0.33,0.3,0.09,1.3,0.24,0.29,0.01,9.03,21.61,0.14,0.33,20.86714
63.7,0.906,15.9,5.55,0.151,1.68,4.59,4.46,2.65,0.383,13.9,31.9,4.66,21,5.42,1.56,5.65,0.94,5.8,1.27,3.76,0.566,3.69,0.57,322,37.1,33.3,420,3.72,3.04,0.26,1.88,1.11,7.27,142,17.3,106,3.46,4.97,7.11,0.38,0.08,24.32,0.82,8.68,2.56,8.65,3.84,2.57,1.57,1.47,26.27,0.1,5.7,0.15,0.86,0.57,0.51,1.53,3.96,1.55,0.05,0.2,0.29,0.03,0.05,26.41857
62.8,0.926,15.7,5.85,0.161,1.93,4.82,4.81,2.59,0.362,11.4,27.5,4.16,19.2,5.14,1.53,5.42,0.92,5.63,1.26,3.68,0.554,3.61,0.55,346,35.7,28.9,410,3.68,2.83,0.24,1.77,0.94,6.1,141,17.3,108,3.02,3.7,7.4,0.32,0.08,23.72,0.78,9.67,2.15,7.63,3.96,2.22,1.56,1.42,27.52,0.08,5.31,0.15,0.77,0.54,0.49,1.5,3.79,1.53,0.05,0.17,0.21,0.03,0.03,26.41857
62.6,0.916,15.9,5.92,0.161,1.96,4.96,4.68,2.51,0.352,13.3,30.4,4.49,20.3,5.28,1.56,5.71,0.92,5.69,1.25,3.67,0.553,3.61,0.56,341,36.3,31.5,396,3.57,2.86,0.25,1.83,1.02,7.21,135,18.1,108,3.05,2.53,7.19,0.37,0.08,21.93,0.79,9.38,2.5,8.42,3.71,2.52,1.58,1.46,25.51,0.09,5.63,0.16,0.84,0.56,0.51,1.58,3.68,1.45,0.05,0.17,0.14,0.03,0.02,26.41857
59,0,16.4,8.84,0.174,3.95,8.75,2.25,0.492,0.102,3.86,8.75,1.3,6.01,1.65,0.57,1.91,0.36,2.25,0.52,1.56,0.238,1.57,0.25,381,15,6.7,92,0.9,1.66,0.11,0.42,0.22,1.97,32,33,272,7,8,2.75,0.26,0.11,2.79,1.06,25.4,1.67,5.57,2.13,2.34,1.43,1.05,19.39,0.02,3.83,0.28,0.58,0.4,0.27,1.22,0.34,0.31,0.03,0.21,0.24,0.03,0.03,23.77211
62.5,0,16.5,4.91,0.0914,4.67,7.72,2.79,0.741,0.162,12.4,25.8,3.39,13.6,2.54,0.74,2.12,0.32,1.66,0.35,0.99,0.15,0.98,0.16,575,10,7.8,141,1.72,4.32,0.27,1.26,0.61,2.5,66,19,139,36,70,3.53,1.24,0.43,7.42,4.41,57.5,8.57,26.33,6.6,4.87,1.69,2.59,25.98,0.01,13.85,0.09,2.58,1.36,1.29,2.16,1.01,0.46,0.13,1.89,3.68,0.26,0.5,23.77211
59.9,0,14.1,8.68,0.144,5.23,8.82,2.03,0.953,0.133,4.34,9.14,1.33,5.78,1.41,0.43,1.41,0.26,1.62,0.38,1.14,0.177,1.19,0.19,483,11,9.9,137,0.69,0.54,0.04,0.56,0.38,3.78,24,30,216,17,69,2.98,0.39,0.05,4.57,0.45,43.91,2.48,7.68,2.18,3.08,1.36,1.18,17.02,0.02,4.86,0.28,0.83,0.53,0.47,1.18,0.63,0.34,0.05,0.57,2.3,0.08,0.32,24.42986
61.3,0,14.2,8,0.132,5.04,7.99,2.14,1.09,0.112,6.91,12.2,1.91,8.46,1.99,0.63,2.33,0.41,2.55,0.6,1.83,0.279,1.84,0.3,505,19,11.7,165,0.88,0.76,0.05,0.76,0.48,4.08,29,29,190,14,88,3.23,0.36,0.04,5.69,0.41,26.58,2.55,6.63,1.53,3.47,1.39,1.08,14.57,0.02,4.6,0.34,0.64,0.45,0.41,1.27,0.87,0.4,0.04,0.48,3.03,0.07,0.46,24.42986
55.6,0,16.7,8.68,0.162,5.48,9.52,2.28,1.38,0.192,6.49,14,2.04,8.99,2,0.62,1.87,0.31,1.81,0.41,1.24,0.189,1.25,0.2,694,12,18.9,144,0.88,0.5,0.04,0.81,0.51,4.29,31,31,269,14,35,3.66,0.54,0.04,4.65,0.4,57.83,3.53,11.2,2.58,3.25,1.45,1.6,15.5,0.03,7.19,0.23,1.17,0.75,0.65,1.5,0.54,0.38,0.07,0.45,1.13,0.05,0.13,25.11986
59.5,0,17.3,7.11,0.142,3.44,8.1,2.84,1.29,0.233,8.07,17.4,2.48,10.6,2.29,0.68,2.11,0.34,2,0.45,1.36,0.21,1.4,0.22,755,13,25.1,186,1.13,0.67,0.04,0.98,0.66,5.92,39,24,217,5,16,4.12,0.62,0.05,7.75,0.48,58.08,3.92,12.43,3,3.52,1.43,1.64,17.03,0.03,7.6,0.19,1.34,0.82,0.7,1.51,0.86,0.51,0.08,0.21,0.67,0.02,0.07,25.11986
55.6,0,15.6,11.3,0.224,4.22,8.8,3.02,1.06,0.203,6.74,14.8,2.11,9.6,2.49,0.8,2.79,0.49,3.07,0.71,2.15,0.33,2.19,0.34,382,21,20.7,420,1.3,0.95,0.06,1.46,0.64,10.5,43,37,393,11,15,4.08,0.32,0.05,11.35,0.43,18.19,2.09,6.76,2.05,2.71,1.4,1.14,17.27,0.05,4.38,0.26,0.7,0.46,0.67,1.27,1.07,0.46,0.07,0.3,0.41,0.03,0.04,24.70691
54.8,0,20.2,7.37,0.163,3.97,9.36,3.05,0.783,0.224,7.13,15.5,2.21,10.1,2.64,0.9,3.04,0.57,3.6,0.83,2.55,0.389,2.57,0.41,332,25,14.8,134,1.42,1.08,0.07,1.06,0.47,4.23,51,21,213,24,35,3.84,0.29,0.04,6.38,0.42,13.28,1.88,6.01,2.04,2.7,1.4,1.03,19.32,0.04,3.93,0.29,0.62,0.4,0.41,1.18,0.63,0.41,0.04,1.14,1.67,0.11,0.16,24.16643
57.4,0,15.3,10.9,0.253,3.14,7.04,3.29,2.28,0.395,13.5,30,4.42,19.6,4.91,1.43,4.76,0.78,4.52,0.99,2.86,0.429,2.79,0.44,629,29,38,306,2.08,1.47,0.08,2.05,0.98,10,76,28,255,4,5,5.57,0.47,0.05,10.93,0.53,21.69,3.29,10.75,2.62,2.75,1.62,1.76,15.48,0.06,7.03,0.21,1.03,0.68,0.73,1.71,1.2,0.79,0.07,0.14,0.18,0.02,0.02,25.27273
55.6,0.434,17.3,8.55,0.161,5.19,9.93,2.32,0.464,0.0504,1.64,4.23,0.7,3.61,1.22,0.48,1.6,0.29,1.94,0.44,1.3,0.197,1.29,0.2,217,12,6.6,86,0.95,0.329,0.025,0.21,0.17,1.78,34,35,233,20,19,2.78,0.14,0.03,2.46,0.26,18.08,0.86,3.28,2.83,1.34,1.5,0.95,27.87,0.03,2.8,0.21,0.35,0.3,0.16,1.24,0.37,0.28,0.02,0.57,0.54,0.09,0.08,20.86714
56.2,0.645,18.7,9.02,0.171,2.82,9.47,2.52,0.353,0.0604,1.41,3.8,0.65,3.45,1.24,0.54,1.7,0.31,2.05,0.46,1.39,0.209,1.36,0.21,247,13,5.4,49,0.8,0.35,0.025,0.12,0.12,1.53,28,33,222,4,1,2.87,0.11,0.03,1.48,0.26,19,0.7,2.79,2.15,1.14,1.51,0.91,22.58,0.02,2.54,0.26,0.29,0.27,0.09,1.25,0.22,0.3,0.01,0.12,0.03,0.02,0,20.86714
57.6,0.456,16.7,7.87,0.152,5.02,9.07,2.48,0.598,0.0507,1.88,4.82,0.78,3.91,1.25,0.48,1.64,0.29,1.92,0.44,1.31,0.199,1.31,0.21,216,13,8.5,99,1.08,0.4,0.029,0.25,0.2,2.89,39,30,210,27,30,3.08,0.14,0.03,3.3,0.31,16.62,0.97,3.68,3,1.5,1.47,0.95,31.2,0.04,2.98,0.19,0.37,0.3,0.19,1.25,0.47,0.34,0.02,0.9,1,0.13,0.14,20.86714
55.9,1.39,16.5,8.88,0.202,4.39,8.17,3.83,0.535,0.171,6.6,17.1,2.72,13.4,4.21,1.48,5.46,0.96,6.27,1.42,4.12,0.61,3.91,0.61,208,42,7.5,84,3.46,5.48,0.342,0.76,0.34,1.61,142,31,298,25,27,4.37,0.16,0.13,2.71,1.4,4.95,1.15,4.37,3.38,1.57,1.6,1.08,33.73,0.04,3.42,0.18,0.41,0.32,0.19,1.4,0.28,0.53,0.02,0.81,0.87,0.08,0.09,23.37105
54.7,1.32,16.6,9.08,0.212,3.67,7.73,4.5,1.38,0.777,29.7,64.8,8.93,37.2,8.12,2.44,7.87,1.2,7.03,1.52,4.29,0.626,3.95,0.6,496,46,21.7,138,2.85,4.02,0.225,2.66,0.8,3.22,124,28,280,8,4,5.88,0.65,0.09,4.93,1.02,10.78,5.11,16.4,2.7,3.66,1.78,2.06,15.27,0.04,9.42,0.21,1.41,0.81,0.67,1.99,0.49,0.76,0.06,0.29,0.14,0.03,0.01,21.49138
70,0.696,14.4,4.05,0.151,1.14,3.78,4.38,1.21,0.222,6.72,15.8,2.42,11.6,3.53,1.05,4.56,0.812,5.46,1.26,3.76,0.591,3.94,0.61,237,29.8,21,299,3.2,1.69,0.0938,0.881,0.76,7.3,113,16.5,14.4,1.11,0.758,5.59,0.23,0.06,18.09,0.43,7.95,1.16,4.02,3.8,1.9,1.39,0.9,32.04,0.09,2.95,0.19,0.53,0.39,0.22,1.16,20.73,1.48,0.03,0.07,0.05,0.08,0.05,24.49178
62,0.4,16.4,6.59,0.12,2.79,6.52,3.27,1.74,0.22,9.9,21.1,2.81,11.9,2.57,0.79,2.51,0.39,2.4,0.54,1.65,0.255,1.7,0.27,626,15.6,25.7,266,1.48,0.97,0.07,1.45,0.84,6.86,52.6,25.2,231,5.76,11.1,5.01,0.63,0.06,10.55,0.57,40.05,3.96,12.38,3.37,3.85,1.41,1.51,20.47,0.04,6.98,0.18,1.35,0.76,0.85,1.48,1.15,0.77,0.09,0.23,0.44,0.02,0.05,23.84477
56.8,0.351,16.1,8.49,0.14,5,8.97,2.83,1.17,0.14,6.31,14,1.92,8.35,1.93,0.63,1.94,0.31,1.99,0.46,1.38,0.213,1.42,0.22,577,12.8,16.8,184,0.99,0.54,0.03,0.91,0.53,5.33,33.6,34.4,259,15.7,32.8,4,0.49,0.04,5.34,0.38,45.17,3.02,9.84,2.63,3.27,1.4,1.36,17.42,0.03,5.88,0.22,1.09,0.65,0.64,1.37,0.71,0.45,0.07,0.46,0.95,0.06,0.13,23.84477
63.4,0.911,15.8,5.7,0.16,1.86,4.68,4.57,2.58,0.362,14.3,32.2,4.74,21.8,5.67,1.58,6.07,0.986,6.06,1.32,3.93,0.595,3.9,0.599,347,40.1,35.8,404,3.83,3.24,0.194,2.03,1.09,7.73,152,18.5,111,2.7,1.3,7.15,0.36,0.08,21.84,0.83,8.65,2.49,8.25,3.8,2.52,1.55,1.45,26.84,0.1,5.6,0.16,0.8,0.54,0.52,1.56,3.64,1.53,0.05,0.15,0.07,0.02,0.01,26.41857
60.6,0.897,16.2,6.44,0.158,2.86,6.25,4.14,2.14,0.296,11.7,26.5,3.94,18,4.93,1.37,5.46,0.832,5.14,1.22,3.52,0.541,3.6,0.578,390,34,27.7,348,3.08,2.58,0.261,1.66,0.869,7.12,120,23.8,159,11.9,21.6,6.28,0.34,0.08,14.62,0.72,11.47,2.2,7.36,3.54,2.37,1.43,1.37,24.38,0.07,5.01,0.19,0.78,0.53,0.46,1.52,2.19,1,0.05,0.5,0.91,0.07,0.14,26.41857
63.3,0.916,15.7,5.74,0.171,1.86,4.64,4.69,2.61,0.362,13.9,32,4.68,21.2,5.46,1.6,5.69,0.95,5.84,1.28,3.78,0.569,3.71,0.57,339,37.6,32.8,420,3.67,2.95,0.22,1.91,1.07,7.18,141,17.9,107,2.45,3.79,7.3,0.37,0.08,23.49,0.8,9.03,2.54,8.61,3.74,2.54,1.57,1.47,25.76,0.1,5.71,0.16,0.85,0.56,0.51,1.53,3.92,1.57,0.05,0.14,0.21,0.02,0.04,26.41857
62.6,0.916,15.8,5.9,0.171,2.24,5.03,4.49,2.53,0.342,12.6,29.9,4.37,19.9,5.19,1.56,5.74,0.93,5.74,1.26,3.72,0.559,3.64,0.56,352,38.3,33.3,406,3.56,2.75,0.17,1.81,1.05,6.73,139,19.8,115,6.54,10.8,7.02,0.33,0.07,20.53,0.76,9.19,2.35,8.21,3.63,2.42,1.58,1.43,26.79,0.09,5.46,0.16,0.78,0.52,0.5,1.58,3.52,1.39,0.05,0.33,0.54,0.06,0.09,26.41857
63.1,0.916,15.8,5.81,0.161,1.91,4.77,4.58,2.54,0.362,6.3,22.7,2.83,13.7,3.95,1.26,4.44,0.79,5.15,1.16,3.51,0.535,3.53,0.54,292,23.8,14.7,395,4.03,2.87,0.3,1.87,1.05,6.11,135,16.8,104,2.58,4,7.12,0.26,0.12,23.45,0.81,12.28,1.21,6.43,5.68,1.59,1.46,1.12,34.25,0.05,3.89,0.13,0.95,0.58,0.53,1.26,3.81,1.49,0.08,0.15,0.24,0.02,0.04,26.41857
60.4,0.876,15.6,6.48,0.171,3.57,6.3,4.12,2.18,0.312,11.6,27.7,4.05,18.8,4.91,1.5,5.44,0.87,5.32,1.16,3.37,0.498,3.19,0.48,326,29.1,23.3,372,3.31,2.37,0.18,1.52,0.886,6.2,117,23.3,133,22.1,45.9,6.3,0.4,0.08,16,0.74,11.19,2.48,8.68,4.03,2.37,1.67,1.54,23.92,0.07,5.88,0.15,0.95,0.64,0.48,1.71,2.8,1,0.05,0.95,1.97,0.17,0.35,26.41857
59.7,0.876,15.6,6.65,0.171,3.9,6.71,4.01,2.08,0.302,11.6,26.3,3.85,17.5,4.62,1.42,4.92,0.83,5.13,1.13,3.35,0.503,3.27,0.5,365,34.5,31.1,348,2.99,2.3,0.19,1.47,0.863,6.08,114,26.9,149,26,44.4,6.08,0.34,0.07,12.94,0.7,10.6,2.4,8.05,3.31,2.5,1.57,1.41,24.72,0.09,5.36,0.17,0.76,0.51,0.45,1.5,2.34,0.91,0.04,0.97,1.65,0.18,0.3,26.41857
63.2,0.916,15.8,5.78,0.161,1.9,4.73,4.59,2.54,0.362,12.2,28.3,4.14,18.7,4.86,1.42,5.08,0.84,5.19,1.14,3.38,0.508,3.3,0.51,304,33,28.9,373,3.23,2.6,0.4,1.82,1.07,6.34,124,16.1,94.7,2.94,4.94,7.13,0.37,0.08,23.23,0.79,9.21,2.52,8.59,3.74,2.52,1.57,1.47,25.45,0.09,5.67,0.16,0.86,0.57,0.55,1.54,3.94,1.51,0.06,0.18,0.31,0.03,0.05,26.41857
59.2,0.877,16.1,6.86,0.161,3.51,6.99,3.91,2.01,0.302,10,25.1,3.68,16.8,4.44,1.36,4.69,0.79,4.84,1.07,3.13,0.47,3.05,0.47,362,31.2,25,333,2.85,2.26,0.22,1.44,0.8,5.65,108,25.6,159,16.4,26.1,5.92,0.32,0.07,13.02,0.74,11.61,2.23,8.24,3.48,2.26,1.59,1.46,24.41,0.07,5.51,0.16,0.81,0.54,0.47,1.54,2.09,0.85,0.05,0.64,1.02,0.1,0.16,26.41857
58.4,0.867,15.9,7.06,0.171,4.21,7.48,3.71,1.88,0.272,9.72,23.8,3.48,15.9,4.22,1.31,4.5,0.75,4.66,1.02,2.96,0.445,2.89,0.44,376,30.4,24.9,320,2.61,2.1,0.15,1.31,0.729,4.98,95.5,28,172,26.9,47.1,5.59,0.32,0.07,11.43,0.73,12.38,2.28,8.22,3.15,2.3,1.61,1.46,22.64,0.07,5.49,0.17,0.78,0.52,0.45,1.56,1.86,0.75,0.04,0.96,1.68,0.16,0.27,26.41857
62.7,0.926,15.9,5.84,0.171,2.11,5.01,4.53,2.5,0.352,13.3,30.7,4.53,20.6,5.33,1.57,5.81,0.93,5.73,1.26,3.71,0.561,3.67,0.57,345,36.5,31.7,400,3.61,2.85,0.22,1.74,1.01,7.15,136,19,110,4.89,5.6,7.03,0.36,0.08,21.1,0.78,9.46,2.46,8.36,3.72,2.49,1.56,1.45,25.46,0.09,5.61,0.16,0.84,0.56,0.47,1.58,3.63,1.4,0.05,0.26,0.3,0.04,0.05,26.41857
63,0.916,15.8,5.83,0.161,1.95,4.77,4.67,2.55,0.362,12.7,30,4.42,20.2,5.32,1.59,5.59,0.94,5.77,1.26,3.68,0.555,3.62,0.55,334,33.9,27.6,409,3.69,2.77,0.19,1.79,1.03,6.79,138,17.1,107,3.1,3.93,7.22,0.37,0.08,23.89,0.77,9.84,2.37,8.3,4.05,2.38,1.59,1.47,25.85,0.08,5.59,0.15,0.89,0.6,0.49,1.54,3.83,1.51,0.05,0.18,0.23,0.03,0.04,26.41857
62.8,0.926,15.9,5.86,0.161,2.01,4.81,4.65,2.53,0.362,11,28,4.07,18.7,5.01,1.5,5.26,0.88,5.53,1.21,3.56,0.537,3.5,0.53,342,35.3,29.3,401,3.56,2.79,0.2,1.78,1.04,6.47,140,18.2,113,5.01,4.61,7.18,0.31,0.08,21.99,0.8,9.71,2.14,8.01,3.96,2.2,1.58,1.43,27.86,0.09,5.35,0.15,0.79,0.53,0.51,1.5,3.55,1.49,0.05,0.27,0.25,0.04,0.04,26.41857
63,0.896,15.9,5.82,0.161,2,4.8,4.44,2.56,0.393,13.7,31.5,4.65,21,5.46,1.61,5.94,0.95,5.86,1.29,3.8,0.574,3.75,0.58,346,37,32.5,413,3.68,2.92,0.24,1.84,1.05,7.36,138,18.2,109,3.22,3.29,7,0.37,0.08,22.67,0.78,9.35,2.49,8.4,3.74,2.51,1.56,1.46,25.36,0.09,5.6,0.16,0.85,0.57,0.49,1.58,3.8,1.46,0.05,0.18,0.18,0.03,0.03,26.41857
54.6,1.6,17.9,8.18,0.155,3.75,8.19,4.25,0.94,0.37,18.6,43.8,6.03,25.3,6,1.92,6.08,1.03,6.24,1.29,3.48,0.508,3.1,0.495,712,32.2,11.6,402,4.59,7.3,0.462,1.82,0.675,3.69,183,24.2,218,13,25.2,5.19,0.58,0.23,16.58,2.36,22.1,4.08,14.14,5.69,3.1,2.01,1.94,30.59,0.02,8.16,0.11,1.36,0.79,0.59,1.96,1.84,0.63,0.06,0.54,1.04,0.06,0.12,34.382
57.3,0.938,17.9,6.55,0.131,4.36,6.51,4.47,1.36,0.479,23.1,48.6,6.53,26.9,5.3,1.56,4.6,0.66,4,0.8,2.27,0.335,2.16,0.314,982,23.2,8.81,591,3.8,8.6,0.457,1.15,0.49,5.53,174,16.3,124,59.9,99,5.82,1,0.37,36.26,3.98,42.31,7.27,22.5,7.5,4.36,1.85,2.45,32.83,0.01,12.45,0.08,2.09,1.16,0.53,2.13,4.77,0.89,0.05,3.67,6.07,0.48,0.8,34.96404
55.3,0.8,18.5,6.96,0.134,5.98,7.17,3.97,0.88,0.3,8.4,20,2.83,13.1,3.1,1.06,3.15,0.49,2.85,0.58,1.7,0.253,1.63,0.25,647,16.1,6.64,253,2.19,4.72,0.253,0.81,0.324,3.43,80.8,17.8,123,87,219,4.85,0.52,0.29,14.22,2.9,40.19,3.5,12.27,5.02,2.71,1.75,1.9,26.06,0.01,8.04,0.11,1.24,0.81,0.5,1.93,2.06,0.68,0.05,4.89,12.29,0.71,1.78,34.54329
56.8,0.963,16.7,6.06,0.111,6.37,7.89,3.66,1.16,0.234,19,43.3,5.66,22.8,4.55,1.4,3.83,0.604,3.42,0.714,1.87,0.263,1.64,0.257,776,17.4,18.3,375,3.78,3.9,0.321,3.34,1.11,5.06,147,20.9,138,101,205,4.82,1.1,0.22,17.95,2.38,44.73,7.88,26.4,8.47,4.18,2.09,2.78,32.3,0.02,13.94,0.07,2.49,1.32,2.04,2.34,2.72,0.61,0.19,4.82,9.8,0.73,1.49,39.70058
57.8,1.23,17.2,6.78,0.118,4.83,6.55,3.9,1.29,0.336,18.9,42.7,5.56,22.7,4.84,1.51,4.45,0.71,4.22,0.852,2.29,0.337,2.08,0.332,609,21.4,21,383,4.29,5.17,0.421,3.53,1.17,6.21,188,16,136,63.7,109,5.19,0.88,0.24,23.86,2.48,28.47,6.15,20.51,8.78,3.9,2.03,2.32,38.88,0.03,10.88,0.08,2,1.06,1.69,2.13,2.81,0.79,0.16,3.97,6.83,0.47,0.8,39.70058
55.5,1.02,19.1,7.3,0.121,3.9,7.95,4.01,0.715,0.322,7.11,15,2.23,10,2.38,0.96,2.45,0.41,2.16,0.44,1.17,0.171,1.08,0.17,772,12.6,12.8,257,1.67,2,0.14,1.11,0.55,3.94,65.2,18.2,215,42.3,37.1,4.73,0.56,0.16,14.12,1.85,61.27,4.47,13.86,5.17,2.99,2,2.2,27.39,0.02,9.3,0.1,1.19,0.8,1.03,2.27,1.2,0.59,0.09,2.32,2.04,0.2,0.17,41.18922
56.3,1.04,18.9,6.6,0.0811,3.42,7.9,4.31,1.04,0.436,15.1,35.3,5.03,21.9,4.22,1.41,3.75,0.59,2.99,0.56,1.48,0.208,1.26,0.19,1387,15.7,16,349,2.81,3.15,0.19,2.11,0.79,5.39,106,15.6,169,25.2,23.6,5.36,0.96,0.2,22.37,2.5,88.34,8.16,28.04,6.75,3.59,2.37,3.35,25.09,0.01,17.4,0.07,2.25,1.4,1.67,2.98,2.07,0.68,0.13,1.62,1.51,0.15,0.14,41.18922
57.8,0.767,17.4,6.27,0.111,5.17,7.44,3.51,1.48,0.141,12.3,26.4,3.28,13.6,3.12,0.94,3.21,0.54,3.14,0.65,1.82,0.276,1.81,0.28,422,18.5,44.4,382,3.1,5.18,0.4,4.16,1.46,7.15,129,20.6,148,72.3,65.1,5,0.66,0.28,18.54,2.86,22.81,4.6,14.56,6.98,3.93,1.73,1.72,41.41,0.11,7.53,0.09,1.42,0.74,2.3,1.77,2.58,0.67,0.22,3.51,3.16,0.49,0.44,37.89606
57.9,0.753,17.4,6.3,0.1,4.72,7.6,3.63,1.46,0.151,12.9,27.8,3.46,14.3,3.28,0.98,3.39,0.56,3.3,0.68,1.89,0.286,1.87,0.3,424,19.4,46.3,400,3.22,5.49,0.42,3.69,1.37,7.5,138,20.6,150,64.9,62.4,5.08,0.66,0.28,19.42,2.94,21.86,4.68,14.85,7.09,3.93,1.76,1.75,41.92,0.11,7.65,0.09,1.43,0.74,1.97,1.81,2.67,0.67,0.19,3.15,3.03,0.43,0.42,37.89606
63.3,0.841,16.5,5.08,0.0912,2.46,5.28,3.82,2.47,0.223,21.3,44.8,5.51,22,4.75,1.19,4.52,0.73,4.07,0.81,2.21,0.332,2.16,0.33,358,23,85.2,650,4.63,9.1,0.73,7.88,2.48,12.9,197,15.9,119,13.7,13.6,6.29,0.92,0.4,40.88,4.21,15.57,6.69,20.72,8.58,4.48,1.88,2.2,41.56,0.24,10.19,0.07,1.95,0.96,3.65,2.09,5.46,1.19,0.34,0.86,0.86,0.12,0.11,37.89606
56,1.28,17.2,7.38,0.142,4.72,7.32,4.22,1.39,0.364,17.7,39.6,5.24,22.1,5.1,1.56,5.11,0.858,5.28,1.08,2.94,0.424,2.67,0.43,558,27.5,22.1,399,4.36,7.65,0.521,3.16,1.25,5.41,182,24.7,181,38.7,94.4,5.61,0.64,0.28,16.18,2.87,20.31,4.51,14.86,6.64,3.47,1.98,1.91,35.77,0.04,8.3,0.1,1.44,0.8,1.19,1.92,2.21,0.77,0.12,1.57,3.83,0.21,0.52,34.41331
55.7,1.32,17.3,7.44,0.143,4.86,7.33,4.25,1.36,0.381,18.2,40.5,5.44,22.8,5.3,1.65,5.31,0.891,5.31,1.12,3,0.44,2.73,0.431,568,28.9,21.7,395,4.48,7.91,0.533,3.16,1.24,5.08,192,24.3,181,43,106,5.61,0.63,0.27,16.25,2.89,19.67,4.54,14.82,6.66,3.44,1.94,1.94,36.28,0.04,8.33,0.1,1.4,0.79,1.15,1.94,2.18,0.77,0.11,1.77,4.33,0.24,0.58,34.41331
55.6,1.34,17.1,7.5,0.145,4.91,7.35,4.3,1.36,0.385,17.7,40.2,5.36,22.6,5.35,1.62,5.24,0.887,5.38,1.1,3.06,0.436,2.75,0.438,539,28.1,22,390,4.4,7.74,0.511,3.03,1.2,5.1,190,24.2,184,43.1,104,5.66,0.63,0.28,16.15,2.82,19.15,4.39,14.64,6.76,3.32,1.96,1.95,35.6,0.04,8.23,0.1,1.43,0.8,1.1,1.91,2.12,0.77,0.11,1.78,4.31,0.23,0.57,34.41331
55,1.38,17.4,7.63,0.146,4.92,7.5,4.36,1.29,0.394,18.2,41.5,5.43,22.8,5.26,1.6,5.21,0.87,5.34,1.11,2.93,0.441,2.73,0.438,560,27.7,23.3,410,4.47,7.92,0.517,3.18,1.25,6.17,189,24,179,41.2,100,5.65,0.65,0.29,17.11,2.9,20.2,4.51,15.18,6.8,3.45,1.96,1.93,35.83,0.04,8.34,0.1,1.5,0.82,1.16,1.91,2.29,0.75,0.11,1.72,4.18,0.23,0.56,34.41331
56.1,1.27,17.5,7.14,0.139,4.51,7.27,4.35,1.41,0.376,17.7,40.7,5.46,23.3,5.52,1.76,5.37,0.929,5.57,1.15,3.14,0.46,2.91,0.456,543,29.1,19.5,375,4.54,7.82,0.527,2.7,1.04,4.74,195,25,181,45.6,107,5.75,0.61,0.27,15,2.68,18.65,4.13,13.98,6.7,3.21,1.91,1.89,35.31,0.04,7.98,0.1,1.4,0.8,0.92,1.84,2.07,0.79,0.09,1.82,4.29,0.25,0.59,34.41331
58.7,0.866,17.2,5.69,0.108,4.68,7.09,3.84,1.58,0.245,16.6,36.5,4.76,19.5,4.22,1.27,3.87,0.609,3.63,0.718,1.93,0.281,1.75,0.286,851,18.8,24.6,445,3.84,5.39,0.361,3.39,1.24,5.19,146,19,143,69.8,90.7,5.42,0.88,0.29,23.46,3.08,45.22,6.43,20.82,7.78,3.93,2.07,2.41,34.72,0.03,11.15,0.07,1.94,1.04,1.94,2.21,3.12,0.76,0.18,3.68,4.78,0.49,0.64,34.41331
58.2,0.844,17.4,5.88,0.113,4.84,7.14,3.77,1.51,0.242,16,35,4.56,18.8,3.99,1.21,3.74,0.58,3.45,0.702,1.91,0.274,1.72,0.272,853,17.9,22.1,428,3.7,5.06,0.347,3.05,1.15,9.93,139,18.1,141,74.5,99.3,5.29,0.89,0.28,23.58,2.94,47.56,6.29,20.3,7.75,4,2.01,2.32,34.79,0.03,10.92,0.07,1.95,1.05,1.77,2.17,3.04,0.74,0.17,4.11,5.48,0.53,0.71,34.41331
58.7,0.857,17.4,5.64,0.105,4.59,7.06,3.88,1.59,0.245,16.9,37.1,4.84,19.9,4.26,1.27,3.87,0.618,3.56,0.719,2,0.294,1.78,0.286,841,18.7,24,463,3.92,5.46,0.361,3.37,1.24,5.99,148,18.1,144,67.1,87.7,5.47,0.9,0.29,25.57,3.07,44.84,6.45,20.84,7.88,3.96,2,2.4,34.66,0.03,11.16,0.07,1.98,1.06,1.89,2.17,3.22,0.77,0.18,3.7,4.84,0.47,0.61,34.41331
