SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
60.4,0.554,17.3,5.96,0.109,3.82,6.85,3.6,1.25,0.106,8.9,17.8,2.16,9.4,2.37,0.706,2.49,0.431,2.9,0.614,1.81,0.277,1.85,0.282,255,16.2,34.5,309,2.51,3.22,0.274,3.48,0.88,16.1,90.7,23.9,168,26.4,69.2,4.85,0.55,0.2,12.93,1.75,15.78,3.26,9.62,5.6,3.74,1.57,1.28,38.29,0.14,5.1,0.11,1.1,0.58,1.89,1.35,1.84,0.71,0.22,1.1,2.89,0.16,0.41,34.26218
55.5,0.778,17.7,8.67,0.144,4.56,8.47,3.14,0.93,0.108,7.86,15.5,2.21,10.41,2.85,0.869,3.03,0.535,3.59,0.746,2.1,0.336,2.1,0.32,275,19.6,21.9,271,2.06,2.37,0.185,2.67,0.674,23.6,70.7,38.4,295,20.1,36.9,4.07,0.4,0.12,7.04,1.13,14.01,2.54,7.39,3.61,2.76,1.71,1.36,24.79,0.08,4.95,0.16,0.79,0.53,1.27,1.44,0.92,0.48,0.14,0.52,0.96,0.07,0.12,34.26218
56.6,0.626,17.1,8.06,0.138,5.29,8.28,3.06,0.737,0.096,6.01,12.1,1.68,8.2,2.27,0.749,2.71,0.465,3.19,0.69,1.95,0.319,1.86,0.291,225,17.6,17.8,206,1.75,2.12,0.162,1.75,0.482,27.8,62.3,34.4,221,40,88.5,3.8,0.34,0.12,5.97,1.14,12.79,2.19,6.52,3.54,2.65,1.71,1.22,27.48,0.08,4.41,0.17,0.69,0.47,0.94,1.46,0.93,0.46,0.1,1.16,2.57,0.18,0.4,34.26218
57.9,0.717,17.2,7.44,0.128,4.59,7.43,3.26,1.201,0.0989,9.35,19.2,2.42,10.84,2.75,0.784,3.06,0.514,3.54,0.731,2.14,0.341,2.17,0.316,238,19.5,34.6,270,2.44,3.46,0.284,3.72,0.849,34.9,90.1,33.6,241,23.6,71.8,4.46,0.48,0.18,8.04,1.6,12.16,2.93,8.88,4.61,3.4,1.63,1.27,32.74,0.15,5,0.13,0.98,0.56,1.72,1.41,1.12,0.6,0.19,0.7,2.14,0.1,0.3,34.26218
57.9,0.636,17.8,7.26,0.129,4.19,7.52,3.39,1.08,0.11,9.02,17.9,2.34,10.4,2.65,0.811,2.67,0.49,3.18,0.687,1.99,0.302,2.06,0.318,253,18.1,29.6,292,2.23,2.98,0.236,3.2,0.835,31.5,81.6,27.8,209,23.3,62.2,4.47,0.5,0.17,10.5,1.45,14,2.98,8.72,4.52,3.4,1.55,1.29,30.76,0.12,5.05,0.14,0.99,0.58,1.56,1.3,1.4,0.59,0.18,0.84,2.24,0.11,0.3,34.26218
60.5,0.635,18.8,6.01,0.111,2.28,6.34,3.66,1.55,0.13,13.8,27.9,3.33,14.5,3.28,0.862,3.13,0.502,3.52,0.716,2.14,0.328,2.13,0.333,290,18.6,46.3,365,3.08,5.26,0.407,5.41,1.175,26.8,116.9,16.9,139,6.1,9,5.21,0.74,0.28,21.6,2.47,15.57,4.4,13.08,6.28,4.21,1.65,1.54,35.67,0.16,6.78,0.11,1.5,0.78,2.54,1.47,2.62,0.82,0.29,0.36,0.53,0.04,0.06,34.26218
57.9,0.656,18.1,7.27,0.126,3.91,7.49,3.32,1.14,0.108,8.7,17.4,2.24,10,2.5,0.79,2.73,0.559,3.04,0.67,2,0.297,2.02,0.296,250,17.4,28.9,290,2.27,3.09,0.252,3.18,0.83,18.1,82,27.6,212,18.63,42,4.46,0.5,0.18,10.5,1.53,14.36,2.93,8.59,4.7,3.49,1.5,1.24,32.66,0.12,4.93,0.13,1,0.57,1.57,1.35,1.36,0.6,0.18,0.68,1.52,0.09,0.2,34.26218
55.8,0.697,17.4,8.22,0.143,5.15,8.55,3.05,0.9,0.109,7.57,15.6,2.1,9.67,2.48,0.828,2.71,0.474,3.2,0.68,1.97,0.291,2,0.299,249,17.5,21.5,247,1.99,2.51,0.186,2.35,0.58,11,70.5,35.2,251,30.4,63.7,3.95,0.43,0.14,7.02,1.26,14.2,2.58,7.84,4.02,3.05,1.6,1.24,28.43,0.09,4.85,0.15,0.89,0.55,1.18,1.36,0.98,0.46,0.13,0.86,1.81,0.12,0.25,34.26218
59.4,0.746,18.1,6.64,0.114,2.91,6.94,3.62,1.402,0.129,11.53,24.5,3.02,13.51,3.24,0.91,3.22,0.531,3.42,0.718,2.1,0.305,2.18,0.321,291,18.5,41.5,347,2.91,4.31,0.332,4.37,1.022,16.3,105.2,23.9,202,15.2,19.4,5.02,0.62,0.23,14.52,1.98,15.67,3.59,11.25,5.67,3.55,1.57,1.49,32.43,0.14,6.19,0.11,1.32,0.73,2,1.48,1.72,0.72,0.24,0.64,0.81,0.08,0.1,34.26218
56.9,0.666,18.1,7.91,0.111,4.22,7.74,3.47,0.82,0.098,6.1,12.3,1.78,8.3,2.34,0.778,2.65,0.42,2.8,0.578,1.74,0.262,1.65,0.246,256,14.7,16.3,262,1.93,2.04,0.167,2.06,0.62,11,66,30.2,220,37.3,59.7,4.29,0.42,0.14,8.65,1.24,17.41,2.52,7.47,4.52,2.61,1.7,1.42,28.38,0.06,5.06,0.13,0.84,0.57,1.25,1.61,1.19,0.55,0.14,1.23,1.98,0.17,0.27,34.26218
57.3,0.677,17.3,7.8,0.134,4.39,8.03,3.12,1.06,0.1121,8.82,18.6,2.41,11.14,2.68,0.821,2.85,0.503,3.23,0.702,2.06,0.303,2.11,0.299,255,17.6,28,293,2.27,3.03,0.227,3.03,0.729,12,82.8,34.4,227,29.2,62.2,4.18,0.5,0.17,8.51,1.44,14.46,2.84,8.82,4.7,3.29,1.53,1.27,30.91,0.11,5.28,0.13,1.06,0.63,1.44,1.35,1.29,0.52,0.17,0.85,1.81,0.13,0.27,34.26218
55.5,0.687,18.2,8.66,0.151,5.11,7.88,2.96,0.68,0.098,7.02,14.5,2.13,10.4,2.79,0.865,2.98,0.529,3.67,0.755,2.13,0.335,2.17,0.321,226,18.8,13.6,233,1.99,2.36,0.171,2.17,0.48,6.8,68.3,35.3,246,35.2,74.8,3.64,0.37,0.13,6.61,1.08,12.02,2.19,6.67,3.63,2.52,1.69,1.28,24.48,0.06,4.77,0.16,0.77,0.55,1,1.37,0.95,0.46,0.12,1,2.12,0.14,0.3,34.61767
59.9,0.565,17.8,6.59,0.116,3.51,6.78,3.51,1.2,0.114,12.22,21.1,3.08,13.6,3.08,0.875,3.12,0.522,3.44,0.711,2.02,0.304,2.04,0.308,242,18.2,34.6,295,2.45,3.66,0.291,3.71,0.945,10.07,89.9,24.6,170,19.5,36,4.71,0.67,0.2,11.99,1.8,13.24,4.07,10.37,4.93,3.96,1.69,1.51,29.16,0.14,6.65,0.13,1.16,0.74,1.82,1.53,1.73,0.69,0.2,0.79,1.46,0.11,0.21,34.61767
57.4,0.575,17.8,7.34,0.132,4.7,7.76,3.36,0.85,0.103,8.2,16.6,2.07,9.2,2.35,0.701,2.32,0.41,2.81,0.613,1.74,0.274,1.83,0.276,244,15.9,20.2,250,1.96,2.95,0.212,2.69,0.667,11,70.6,29.1,200,31.4,64.7,4.21,0.52,0.18,8.57,1.61,15.3,3.05,9.02,4.43,3.5,1.53,1.28,29.98,0.08,5.04,0.14,1.04,0.58,1.46,1.27,1.25,0.54,0.17,1.08,2.22,0.16,0.32,34.61767
60,0.686,18.9,6.89,0.123,2.41,5.87,3.43,1.574,0.152,14.54,30.8,3.72,16.14,3.75,0.959,3.36,0.568,3.75,0.774,2.18,0.34,2.24,0.348,273,20.4,46.5,433,3.05,5.18,0.376,5.64,1.259,16.4,116.2,19.5,167,9.7,11.4,5,0.71,0.25,22.21,2.31,13.41,4.41,13.77,5.7,3.88,1.68,1.68,30.97,0.17,7.21,0.11,1.51,0.79,2.52,1.5,2.6,0.85,0.28,0.5,0.58,0.06,0.07,34.61767
58,0.616,18.1,7.42,0.134,3.9,7.44,3.42,0.9,0.097,7.2,14.5,2.13,10,2.57,0.809,2.86,0.5,3.37,0.734,2.07,0.34,2.23,0.324,238,19.1,24,247,1.99,2.67,0.218,2.37,0.65,9.5,72,27.5,213,16.65,32,4.32,0.38,0.14,8.96,1.2,12.43,2.2,6.48,3.74,2.81,1.51,1.15,27.83,0.10,4.49,0.16,0.76,0.52,1.06,1.28,1.16,0.58,0.12,0.6,1.16,0.08,0.15,34.61767
57.8,0.585,17.7,7.41,0.126,4.65,7.36,3.38,0.959,0.104,8.4,16.4,2.13,9.7,2.51,0.768,2.43,0.449,2.97,0.632,1.89,0.279,1.92,0.283,238,16.4,25.3,254,2.04,2.95,0.207,2.78,0.727,7.57,73.8,28.4,201,32.6,72.9,4.34,0.51,0.18,8.95,1.54,14.49,2.98,8.54,4.5,3.35,1.55,1.31,29.4,0.11,5.09,0.14,1,0.59,1.45,1.27,1.27,0.59,0.17,1.15,2.57,0.16,0.36,34.61767
58,0.565,18,7.52,0.132,4.22,7.65,3.29,0.555,0.096,4.54,9.2,1.33,6.54,1.79,0.668,1.99,0.372,2.63,0.562,1.65,0.263,1.79,0.286,225,14.7,11.3,217,1.69,1.84,0.145,1.48,0.415,7.22,60.4,26.1,194,30,58.6,3.85,0.31,0.12,8.32,1.03,15.29,1.72,5.14,4.11,2.54,1.47,1,33.82,0.05,3.65,0.17,0.63,0.44,0.83,1.11,1.12,0.5,0.1,1.15,2.24,0.15,0.3,34.61767
59.8,0.565,16.8,6.53,0.111,5.15,6.6,3.3,1.059,0.1099,9.17,14.86,2.52,11.66,2.97,0.82,3.04,0.494,3.32,0.727,2.04,0.312,2.15,0.343,222,19.9,27.4,289,2.29,2.72,0.226,2.63,0.799,42.01,81.4,25.9,180,77.1,207.9,4.36,0.46,0.14,11.14,1.27,11.19,2.89,6.9,4.1,3.09,1.54,1.38,27.44,0.12,5.42,0.15,0.75,0.59,1.22,1.41,1.61,0.66,0.13,2.97,8.01,0.43,1.16,34.61767
54.9,0.707,18.7,8.18,0.14,5.61,8.11,2.84,0.697,0.0788,11.13,23.5,3.09,13.76,3.35,0.916,3.2,0.565,3.64,0.764,2.23,0.329,2.24,0.322,267,17.8,18.52,282,2.67,3.97,0.309,4.28,0.847,36.7,95.9,34.8,222,34.7,107.8,3.54,0.63,0.22,8.09,1.77,15.02,3.37,10.49,5.39,3.32,1.62,1.49,28.6,0.07,6.13,0.12,1.32,0.77,1.9,1.43,1.27,0.44,0.24,1,3.1,0.16,0.49,34.61767
59.8,0.575,17.5,6.67,0.118,4.1,6.49,3.53,1.099,0.1049,8.18,15.8,2.26,10.38,2.61,0.786,2.89,0.497,3.1,0.645,1.93,0.278,1.97,0.311,277,17.7,27.28,304,2.11,2.41,0.186,2.47,0.793,29.4,74.8,24.9,185,42.6,78.5,4.63,0.46,0.14,12.22,1.22,15.69,2.82,8,4.24,3.14,1.58,1.32,28.7,0.10,5.27,0.15,0.89,0.59,1.25,1.47,1.64,0.71,0.14,1.71,3.15,0.23,0.42,34.61767
57.1,0.636,17.6,7.63,0.136,4.61,8.02,3.24,0.96,0.113,7.95,16.7,2.09,9.8,2.47,0.749,2.55,0.461,3.01,0.624,1.9,0.306,1.93,0.295,258,17.3,24.8,289,1.99,2.52,0.191,2.76,0.773,16.4,69.8,30.2,217,32.1,63.2,4.2,0.46,0.15,9.57,1.3,14.88,2.8,8.67,4.03,3.22,1.56,1.28,28.3,0.10,5.08,0.15,0.97,0.57,1.43,1.32,1.33,0.52,0.16,1.06,2.09,0.15,0.29,34.61767
57.4,0.625,18.1,7.2,0.127,4.32,7.82,3.39,0.878,0.098,6.53,13.8,1.79,8.54,2.29,0.716,2.44,0.433,2.89,0.585,1.88,0.274,1.8,0.278,243,15.9,19.8,247,1.91,2.54,0.18,2.18,0.578,11,68,27.9,203,30.8,47.2,4.27,0.41,0.16,8.88,1.41,15.27,2.46,7.66,4.27,2.84,1.6,1.27,29.65,0.08,4.73,0.15,0.87,0.54,1.21,1.35,1.22,0.55,0.14,1.11,1.69,0.15,0.23,36.54103
57.1,0.727,17.6,8.07,0.14,4.08,7.5,3.23,1.313,0.1778,11.29,24,3.2,15.23,3.92,1.074,3.72,0.741,3.6,0.723,2.15,0.312,2.16,0.314,297,20.1,32.4,356,2.48,3.23,0.231,3.51,0.873,14.3,90.2,30.1,234,23.8,36.5,4.55,0.56,0.16,11.82,1.49,14.8,3.55,11.08,4.49,2.88,1.67,1.81,23.01,0.11,7.04,0.13,1.19,0.76,1.62,1.72,1.52,0.61,0.17,0.79,1.21,0.1,0.16,36.54103
58,0.626,17.6,7.17,0.124,4.42,7.5,3.41,1.04,0.108,7.3,15.8,1.97,9.4,2.52,0.73,2.6,0.46,2.94,0.622,1.88,0.282,1.9,0.292,250,17.3,25.6,264,2.14,2.67,0.21,2.57,0.682,24.9,73.8,27,201,49.8,73,4.45,0.42,0.15,9.78,1.4,14.48,2.61,8.33,4.27,2.9,1.55,1.33,29.29,0.10,4.95,0.14,0.92,0.54,1.35,1.37,1.31,0.59,0.15,1.84,2.7,0.25,0.36,36.54103
58,0.555,17.7,7.52,0.129,4.2,7.73,3.4,0.65,0.082,4.11,9,1.23,6.04,1.73,0.583,2.07,0.368,2.5,0.529,1.56,0.244,1.66,0.254,219,14,13.6,200,1.52,1.6,0.112,1.25,0.407,31.4,52.5,28.1,205,27.2,44,4.05,0.29,0.11,7.13,0.96,15.65,1.68,5.44,3.74,2.38,1.51,1.04,30.34,0.06,3.64,0.17,0.64,0.43,0.75,1.24,0.98,0.52,0.09,0.97,1.57,0.13,0.21,36.54103
56.9,0.677,17.1,7.72,0.131,5.17,8.07,3.3,0.889,0.106,6.93,14.75,1.92,9.15,2.41,0.75,2.65,0.443,2.93,0.582,1.77,0.258,1.82,0.278,256,15.7,20.5,251,1.93,2.37,0.172,2.23,0.625,33.3,67.7,30.9,222,55,112.7,4.19,0.44,0.15,8.13,1.3,16.32,2.58,8.09,4.31,2.87,1.61,1.32,28.07,0.08,5.02,0.14,0.94,0.58,1.23,1.46,1.13,0.52,0.14,1.78,3.65,0.25,0.51,36.54103
57.9,0.662,17.5,7.64,0.131,4.15,7.41,3.33,1.111,0.134,7.87,16.9,2.32,10.42,2.69,0.813,2.77,0.444,2.95,0.602,1.7,0.27,1.85,0.266,236,16,28.2,289,2.05,2.48,0.191,2.61,0.734,6,73.6,25.8,202,21.7,59,4.44,0.49,0.16,11.21,1.34,14.8,2.89,9.11,4.61,2.93,1.59,1.45,27.4,0.12,5.62,0.13,1.06,0.65,1.41,1.5,1.44,0.6,0.16,0.84,2.29,0.11,0.29,36.54103
55.3,0.71,18.6,8.48,0.151,4.58,8.41,3.06,0.67,0.095,5.42,12.3,1.66,7.8,2.11,0.671,2.35,0.426,2.88,0.612,1.77,0.276,1.87,0.271,214,15.7,17,186,1.8,2.03,0.145,1.71,0.514,4.77,61.8,30,232,17.5,30.5,3.73,0.35,0.13,6.18,1.08,13.65,1.97,6.56,3.94,2.56,1.54,1.13,29.22,0.08,4.14,0.15,0.78,0.49,0.91,1.26,0.8,0.44,0.11,0.58,1.01,0.08,0.13,36.54103
57.6,0.696,18.6,7.17,0.119,3.55,7.44,3.57,1.11,0.115,7.95,17.6,2.17,9.92,2.49,0.79,2.64,0.452,3,0.645,1.96,0.285,2.05,0.286,273,16.8,28,284,2.12,3.02,0.21,2.81,0.732,27.71,77.8,23.1,202,31.8,30.4,4.68,0.47,0.18,12.32,1.47,16.25,2.64,8.59,4.62,3.2,1.47,1.21,31.28,0.10,4.84,0.13,1.05,0.59,1.37,1.29,1.41,0.63,0.17,1.38,1.32,0.16,0.15,36.54103
57.9,0.585,17,7.18,0.131,5.03,7.84,3.28,0.94,0.113,7,14.8,1.96,9.25,2.53,0.755,2.59,0.41,2.79,0.606,1.76,0.267,1.77,0.265,249,15.7,24.4,283,1.87,2.22,0.178,2.29,0.643,25.6,70,28.8,197,42.5,127,4.22,0.45,0.14,9.81,1.26,15.88,2.69,8.4,4.46,2.77,1.58,1.43,27.67,0.10,5.23,0.14,0.95,0.59,1.3,1.47,1.44,0.54,0.15,1.47,4.4,0.22,0.65,36.54103
58.8,0.615,18,7.15,0.132,3.63,7.15,3.44,1.039,0.112,8.18,17.8,2.22,9.94,2.57,0.768,2.68,0.454,2.98,0.623,1.84,0.286,2.02,0.29,267,16.5,27.6,292,2.22,3.03,0.227,2.94,0.789,24.2,78.8,25.6,188,26,32,4.48,0.5,0.18,11.44,1.5,16.17,2.76,8.81,4.78,3.18,1.48,1.27,30.68,0.10,4.93,0.13,1.08,0.6,1.46,1.33,1.55,0.63,0.18,1.02,1.24,0.14,0.17,36.54103
58.4,0.625,16.4,6.82,0.115,5.56,7.6,3.25,1.15,0.107,8.79,18.3,2.34,10.61,2.77,0.756,2.72,0.464,3.01,0.633,1.84,0.265,1.83,0.264,246,16,32.5,288,2.45,3.23,0.248,3.37,0.852,19.8,86.2,29.8,193,73.7,179.8,4.4,0.55,0.2,9.65,1.76,15.39,3.26,9.98,5.39,3.17,1.64,1.51,31.07,0.13,5.79,0.11,1.15,0.66,1.84,1.48,1.49,0.58,0.21,2.47,6.03,0.38,0.93,36.54103
58.7,0.716,16.6,7.02,0.116,4.94,7.4,3.21,1.22,0.121,12.1,24.1,3.18,13.8,3.41,0.997,3.22,0.527,3.38,0.651,1.94,0.286,1.83,0.272,299,16.6,29.5,373,2.86,4.33,0.331,4.6,0.942,18.4,104.4,30.7,184,42.5,115,4.43,0.73,0.26,12.16,2.36,18.05,4.49,13.16,6.29,3.55,1.85,1.86,30.61,0.10,7.52,0.1,1.45,0.83,2.51,1.76,2.03,0.6,0.28,1.38,3.74,0.23,0.63,36.54103
59.7,0.635,17.4,6.32,0.107,3.81,6.94,3.73,1.22,0.107,9,19,2.35,10.5,2.69,0.711,2.72,0.462,2.92,0.617,1.87,0.265,1.87,0.276,329,16.4,35.6,336,2.61,3.3,0.264,3.73,0.927,17.1,94,26.4,196,31.3,43,4.95,0.55,0.2,12.75,1.76,20.1,3.24,10.12,5.73,3.33,1.56,1.43,34.93,0.11,5.61,0.11,1.16,0.64,1.99,1.45,1.71,0.71,0.23,1.19,1.62,0.16,0.22,36.54103
56,0.702,18.8,7.99,0.136,4.55,7.86,3.14,0.76,0.113,6.29,14.6,1.87,8.8,2.35,0.744,2.49,0.436,2.88,0.591,1.85,0.253,1.78,0.284,314,15.8,16.9,244,1.8,2.04,0.134,2.19,0.582,6.6,63.5,29.1,234,30.1,49.8,3.9,0.4,0.13,8.4,1.15,19.94,2.4,8.2,4.03,2.67,1.62,1.32,26.97,0.05,4.94,0.16,0.93,0.56,1.23,1.4,1.04,0.5,0.14,1.03,1.71,0.13,0.21,36.54103
56.8,0.684,18.4,7.47,0.129,4.32,7.75,3.5,0.797,0.114,6.65,14.5,1.88,8.54,2.14,0.722,2.22,0.389,2.58,0.552,1.65,0.24,1.67,0.253,255,14.6,16.1,262,1.97,2.14,0.152,2.11,0.598,3.66,70.3,24.7,210,30.5,39.3,4.3,0.46,0.15,10.63,1.28,17.5,2.7,8.65,4.82,3.1,1.54,1.28,32.81,0.06,5.11,0.13,0.99,0.59,1.26,1.33,1.25,0.55,0.14,1.24,1.59,0.15,0.19,36.54103
58.1,0.748,17.9,7.9,0.126,4.29,6.46,3.22,1.141,0.112,13.6,24,4.06,18.87,4.51,1.259,4.91,0.758,5.16,1.05,2.97,0.447,2.94,0.438,225,29,30.9,286,2.2,3.04,0.225,2.99,0.797,5.4,80.4,28.9,227,13.6,42.8,4.36,0.47,0.1,9.87,1.03,7.77,3.15,8.17,2.77,3.01,1.76,1.54,17.8,0.14,6.43,0.2,0.83,0.65,1.02,1.67,1.26,0.68,0.1,0.47,1.48,0.06,0.19,36.54103
58.3,0.648,17.6,7.36,0.124,4.27,7.12,3.46,1.05,0.111,7.3,15.1,2.09,9.6,2.52,0.77,2.68,0.483,2.88,0.63,1.89,0.28,1.91,0.287,236,17.9,27.6,260,1.96,2.41,0.169,2.39,0.73,5.71,69.5,25.1,200,36,75.9,4.51,0.41,0.14,10.37,1.26,13.2,2.58,7.9,3.89,2.88,1.51,1.32,27.53,0.12,5.01,0.15,0.85,0.54,1.25,1.4,1.3,0.63,0.13,1.44,3.03,0.18,0.38,36.54103
57.9,0.637,17.3,7.55,0.14,4.68,7.72,3.18,0.83,0.108,7.08,13.7,2.07,9.52,2.53,0.763,2.66,0.457,3.01,0.628,1.91,0.279,1.92,0.292,252,18.1,20,224,1.65,2.03,0.148,1.76,0.55,3.41,60.4,28.1,215,26.9,90.6,4.01,0.39,0.11,7.95,1.06,13.92,2.51,7.15,3.34,2.8,1.57,1.32,23.86,0.08,4.96,0.18,0.76,0.53,0.92,1.39,1.04,0.52,0.1,0.95,3.22,0.12,0.42,36.54103
57.1,0.656,17.1,7.92,0.143,4.92,7.93,3.12,0.98,0.11,8.74,16.5,2.31,10.64,2.62,0.768,2.88,0.473,3.18,0.704,2.06,0.295,2.07,0.324,231,20.4,26.1,268,1.91,2.54,0.179,2.7,0.783,6.05,67.3,30.8,229,25,75,4.1,0.43,0.12,8.72,1.23,11.3,2.87,7.96,3.3,3.33,1.54,1.27,25.67,0.11,5.14,0.17,0.81,0.52,1.3,1.39,1.17,0.52,0.13,0.81,2.44,0.11,0.33,36.54103
56,0.634,17.2,8.27,0.136,5.57,8.54,2.9,0.667,0.088,5.11,11.6,1.49,7.1,1.99,0.612,2.19,0.414,2.63,0.583,1.69,0.263,1.85,0.265,197,15.5,14.2,186,1.63,1.89,0.133,1.54,0.427,3.59,56,31.8,228,35.9,97.9,3.57,0.33,0.12,5.84,1.02,12.71,1.87,6.23,3.62,2.57,1.42,1.07,28.12,0.07,3.84,0.16,0.75,0.46,0.83,1.18,0.81,0.42,0.1,1.13,3.08,0.16,0.43,36.54103
59,0.791,16.5,7.45,0.133,4.13,7.11,3.27,1.494,0.1444,13.02,28.8,3.43,14.83,3.44,0.901,3.49,0.582,3.65,0.782,2.23,0.329,2.31,0.332,249,20.1,45.1,298,3.08,4.81,0.346,4.91,1.186,8,115.9,26.3,194,27.5,88.3,4.77,0.65,0.24,11.35,2.08,12.4,3.83,12.45,5.76,3.78,1.58,1.49,33.66,0.18,6.42,0.11,1.43,0.74,2.12,1.51,1.53,0.67,0.24,1.05,3.36,0.14,0.45,36.54103
57.4,0.689,17.4,8.3,0.136,4.33,7.61,3.31,0.72,0.101,7,15.5,2.22,10.9,3.08,0.788,3.4,0.57,3.9,0.801,2.45,0.351,2.37,0.342,213,22.6,15.7,169,1.56,1.61,0.109,1.25,0.38,3.67,55,29.6,238,24.6,49.1,4.03,0.31,0.07,5.72,0.68,9.42,2.02,6.56,2.42,2.28,1.65,1.3,17.73,0.07,4.6,0.22,0.69,0.48,0.53,1.44,0.71,0.53,0.06,0.83,1.66,0.1,0.21,36.54103
56.1,0.765,16.6,7.97,0.142,5.83,8.52,2.94,0.94,0.127,10.32,21.8,2.74,12.3,2.94,0.853,2.96,0.576,3.24,0.673,1.94,0.284,1.89,0.285,292,17.4,25.5,238,2.23,3.37,0.228,2.98,0.7,5.84,80.7,33.8,239,44.1,134.2,3.88,0.59,0.19,7.05,1.78,16.74,3.7,11.54,4.63,3.51,1.71,1.55,27.43,0.09,6.49,0.13,1.25,0.71,1.57,1.56,1,0.46,0.17,1.31,3.97,0.18,0.56,35.46971
60.2,0.657,17.8,6.52,0.094,3.54,6.23,3.61,1.271,0.114,10,21.4,2.77,12,2.85,0.77,2.92,0.47,3.02,0.614,1.8,0.256,1.75,0.241,284,15.8,35.6,311,2.46,2.93,0.227,3.45,0.918,6.47,87.1,23.5,195,25.6,37,4.88,0.63,0.19,13.23,1.67,17.98,3.86,12.25,5.52,3.49,1.73,1.63,30.58,0.13,6.84,0.1,1.36,0.76,1.97,1.67,1.6,0.78,0.22,1.09,1.59,0.13,0.19,35.46971
57.2,0.737,17.9,7.21,0.124,4.46,7.8,3.22,1.15,0.13,10.6,22.5,2.88,12.6,3.03,0.86,2.9,0.493,3.18,0.672,1.89,0.283,1.92,0.275,300,17.6,28.5,304,2.4,3.49,0.247,3.35,0.84,6.17,85,26.4,213,34.4,79,4.37,0.6,0.2,11.48,1.82,17.05,3.75,11.7,4.84,3.5,1.65,1.58,28.08,0.10,6.56,0.11,1.28,0.72,1.74,1.51,1.42,0.56,0.19,1.3,2.99,0.16,0.37,35.46971
56.2,0.736,17.7,8.47,0.15,4.64,8.05,3.06,0.91,0.136,7,15.8,2.09,9.6,2.61,0.782,2.83,0.475,3.06,0.664,1.97,0.296,2.1,0.302,219,17.6,20.2,222,1.83,2.53,0.169,2.07,0.56,4.67,67,29.6,229,24,47,3.97,0.4,0.14,7.48,1.21,12.43,2.26,7.53,3.78,2.68,1.46,1.24,25.52,0.09,4.57,0.17,0.9,0.55,0.99,1.35,0.97,0.49,0.12,0.81,1.59,0.1,0.21,35.46971
57,0.66,18,7.61,0.14,4.62,7.8,3.13,0.898,0.129,7.62,16.3,2.07,9.71,2.32,0.713,2.48,0.424,2.84,0.59,1.7,0.256,1.83,0.274,238,15.9,21.1,270,1.91,2.2,0.151,2.55,0.695,5.69,68.3,25.9,208,25.7,84.8,4.03,0.48,0.14,10.42,1.2,14.93,2.82,8.86,4.3,3.28,1.55,1.27,29.43,0.09,5.29,0.14,1.02,0.61,1.39,1.35,1.29,0.52,0.16,0.99,3.27,0.12,0.41,35.46971
57.3,0.692,17.8,8.3,0.15,4.33,7.29,3.08,0.899,0.113,7.14,15.6,2,9.31,2.38,0.749,2.66,0.464,3.09,0.684,1.99,0.296,2.11,0.311,218,18,24.2,234,1.83,2.66,0.2,2.34,0.64,4.52,66.7,28.4,221,20.4,43.4,3.98,0.4,0.15,8.24,1.26,12.11,2.3,7.4,3.7,2.99,1.46,1.13,27.98,0.11,4.41,0.17,0.87,0.52,1.11,1.26,1.06,0.55,0.13,0.72,1.53,0.09,0.2,35.46971
58,0.681,17.1,6.94,0.126,5.15,7.74,3.13,1.09,0.104,8.22,17.5,2.22,9.95,2.69,0.73,2.67,0.442,2.99,0.619,1.77,0.246,1.75,0.263,244,16.2,28.5,264,2.08,2.71,0.205,2.77,0.754,6.15,74.1,30.2,194,35.3,76,4.22,0.51,0.17,8.74,1.55,15.05,3.18,9.99,4.57,3.06,1.71,1.53,27.53,0.12,5.67,0.13,1.08,0.61,1.58,1.52,1.36,0.54,0.17,1.17,2.52,0.18,0.39,35.46971
55,0.823,18.1,8.85,0.149,4.78,8.34,3.07,0.82,0.084,5.85,13.4,1.77,8.52,2.52,0.812,2.8,0.472,3.13,0.684,1.91,0.305,2.03,0.293,224,17,21.2,204,1.8,2.2,0.153,1.9,0.497,4.98,61.4,36.4,284,15.3,48.7,3.89,0.34,0.13,5.59,1.08,13.2,1.96,6.6,3.62,2.32,1.54,1.24,24.41,0.09,4.2,0.16,0.79,0.5,0.93,1.38,0.72,0.47,0.11,0.42,1.33,0.05,0.17,35.46971
